stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.2,---,pH,pH
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,20.66,°C,WT,Water Temperature
11811,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,1.12,m,Depth,Depth
11803,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,18.24,mg/l,CL,Chloride
11793,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,2.66,mg/l,NO3,Nitrate
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,28.11,°C,WT,Water Temperature
11793,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,759.0,mS/cm,EC,Conductivity
11811,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,379.85,NTU,WTb,Water Turbidity
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,550.4,NTU,WTb,Water Turbidity
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,29.12,°C,WT,Water Temperature
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,30.17,°C,WT,Water Temperature
11807,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,16.16,mg/l,CL,Chloride
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,1.97,mg/l,TOC,Total Organic Carbon
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,4.77,mg/l,NO3,Nitrate
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.86,---,pH,pH
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.83,---,pH,pH
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,355.8,mS/cm,EC,Conductivity
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,430.29,NTU,WTb,Water Turbidity
11786,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.33,m,Depth,Depth
11804,2025-10-07T18:30:00.000Z,2025-10-07 18:30:00,249.88,NTU,WTb,Water Turbidity
11802,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,535.41,NTU,WTb,Water Turbidity
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,38.41,m above MSL,S,Water Level
11793,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,30.85,°C,WT,Water Temperature
11785,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,38.75,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,640.84,m above MSL,S,Water Level
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,4.8,mg/l,TOC,Total Organic Carbon
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,29.32,°C,WT,Water Temperature
11804,2025-10-07T18:30:00.000Z,2025-10-07 18:30:00,28.62,°C,WT,Water Temperature
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,6.21,mg/l,DO,Dissolved Oxygen
11806,2025-10-08T01:30:00.000Z,2025-10-08 01:30:00,1.7,m,Depth,Depth
11820,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,275.1,mS/cm,EC,Conductivity
11784,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,86.01,NTU,WTb,Water Turbidity
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,203.65,mS/cm,EC,Conductivity
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,13.61,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.87,m,Depth,Depth
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.83,---,pH,pH
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.31,mg/l,TOC,Total Organic Carbon
11784,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,29.2,°C,WT,Water Temperature
11804,2025-10-07T18:30:00.000Z,2025-10-07 18:30:00,3.69,mg/l,TOC,Total Organic Carbon
11802,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.53,mg/l,TOC,Total Organic Carbon
11793,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.16,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,194.48,m above MSL,S,Water Level
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.16,---,pH,pH
11813,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,30.22,mg/l,CL,Chloride
11820,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,6.77,mg/l,DO,Dissolved Oxygen
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.67,mg/l,DO,Dissolved Oxygen
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.66,---,pH,pH
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.38,---,pH,pH
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,4.97,mg/l,TOC,Total Organic Carbon
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,13.72,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,315.7,mS/cm,EC,Conductivity
11803,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.94,m,Depth,Depth
11814,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,22.36,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,50.53,mg/l,CL,Chloride
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,295.03,mS/cm,EC,Conductivity
11802,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.17,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,40.69,mg/l,CL,Chloride
11808,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,2.95,mg/l,NO3,Nitrate
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.58,---,pH,pH
11804,2025-10-07T18:30:00.000Z,2025-10-07 18:30:00,6.98,---,pH,pH
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,266.78,mS/cm,EC,Conductivity
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,293.9,mS/cm,EC,Conductivity
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,6.93,mg/l,DO,Dissolved Oxygen
11817,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,38.1,mg/l,CL,Chloride
11798,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,264.35,NTU,WTb,Water Turbidity
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,4.04,mg/l,DO,Dissolved Oxygen
11818,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.88,m,Depth,Depth
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,1.01,m,Depth,Depth
11784,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,8.11,---,pH,pH
11788,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,29.41,°C,WT,Water Temperature
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-07T18:30:00.000Z,2025-10-07 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,2.91,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,286.7,mS/cm,EC,Conductivity
11813,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,63.79,NTU,WTb,Water Turbidity
11814,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,4.14,m,Depth,Depth
11807,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,272.2,NTU,WTb,Water Turbidity
11815,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,6.71,mg/l,DO,Dissolved Oxygen
11795,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,7.27,mg/l,DO,Dissolved Oxygen
11810,2025-10-08T02:30:00.000Z,2025-10-08 02:30:00,156.14,mS/cm,EC,Conductivity
