stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,7.88,---,pH,pH
11788,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,19.58,°C,WT,Water Temperature
11811,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,0.8,m,Depth,Depth
11803,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,8.5,mg/l,CL,Chloride
11793,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,0.49,mg/l,NO3,Nitrate
11822,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,30.42,°C,WT,Water Temperature
11793,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,824.92,mS/cm,EC,Conductivity
11811,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,55.38,m above MSL,S,Water Level
11815,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,590.76,NTU,WTb,Water Turbidity
11795,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,547.16,NTU,WTb,Water Turbidity
11815,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,29.02,°C,WT,Water Temperature
11795,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,29.23,°C,WT,Water Temperature
11807,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,13.81,mg/l,CL,Chloride
11822,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,8.23,mg/l,TOC,Total Organic Carbon
11799,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,2.09,mg/l,NO3,Nitrate
11788,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,7.86,---,pH,pH
11808,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,7.82,---,pH,pH
11799,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,316.1,mS/cm,EC,Conductivity
11810,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,214.47,NTU,WTb,Water Turbidity
11786,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,2.25,m,Depth,Depth
11804,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,518.23,NTU,WTb,Water Turbidity
11802,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,599.6,NTU,WTb,Water Turbidity
11808,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,5.05,mg/l,DO,Dissolved Oxygen
11802,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,30.42,°C,WT,Water Temperature
11785,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,20.59,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-02T17:30:00.000Z,2025-08-02 17:30:00,0.3,mg/l,NO3,Nitrate
