stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,8.17,---,pH,pH
11788,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,15.63,°C,WT,Water Temperature
11811,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,0.87,m,Depth,Depth
11803,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,5.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,21.55,°C,WT,Water Temperature
11793,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,1375.5,mS/cm,EC,Conductivity
11811,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,14.75,NTU,WTb,Water Turbidity
11795,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,34.59,NTU,WTb,Water Turbidity
11815,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,20.14,°C,WT,Water Temperature
11795,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,20.55,°C,WT,Water Temperature
11807,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,63.84,mg/l,CL,Chloride
11822,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,6.88,mg/l,TOC,Total Organic Carbon
11799,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,1.97,mg/l,NO3,Nitrate
11788,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,8.24,---,pH,pH
11808,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,8.53,---,pH,pH
11799,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,464.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,1.43,m,Depth,Depth
11804,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,33.79,NTU,WTb,Water Turbidity
11802,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,26.16,NTU,WTb,Water Turbidity
11808,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,38.57,m above MSL,S,Water Level
11793,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,17.7,°C,WT,Water Temperature
11785,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,5.22,mg/l,CL,Chloride
11793,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,640.96,m above MSL,S,Water Level
11808,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,5.17,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,20.56,°C,WT,Water Temperature
11799,2026-02-11T06:30:00.000Z,2026-02-11 06:30:00,9.64,mg/l,DO,Dissolved Oxygen
