stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,8.0,---,pH,pH
11788,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,14.46,°C,WT,Water Temperature
11811,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,0.89,m,Depth,Depth
11803,2025-12-09T18:30:00.000Z,2025-12-09 18:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,0.73,mg/l,NO3,Nitrate
11822,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,19.09,°C,WT,Water Temperature
11793,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,1290.5,mS/cm,EC,Conductivity
11811,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,55.23,m above MSL,S,Water Level
11815,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,174.31,NTU,WTb,Water Turbidity
11795,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,19.88,°C,WT,Water Temperature
11795,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,19.5,°C,WT,Water Temperature
11807,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,31.95,mg/l,CL,Chloride
11822,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,6.52,mg/l,TOC,Total Organic Carbon
11799,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,8.22,---,pH,pH
11808,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,8.33,---,pH,pH
11799,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,658.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,1.42,m,Depth,Depth
11804,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,10.68,NTU,WTb,Water Turbidity
11802,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,131.02,NTU,WTb,Water Turbidity
11808,2025-12-10T02:30:00.000Z,2025-12-10 02:30:00,38.59,m above MSL,S,Water Level
