stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,8.02,---,pH,pH
11788,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,31.1,°C,WT,Water Temperature
11811,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,0.92,m,Depth,Depth
11803,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,8.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,11.24,mg/l,CL,Chloride
11793,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,28.68,°C,WT,Water Temperature
11793,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,1057.0,mS/cm,EC,Conductivity
11811,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,374.24,NTU,WTb,Water Turbidity
11795,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,30.35,NTU,WTb,Water Turbidity
11815,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,29.33,°C,WT,Water Temperature
11795,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,28.59,°C,WT,Water Temperature
11807,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,24.4,mg/l,CL,Chloride
11822,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,5.28,mg/l,TOC,Total Organic Carbon
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,2.57,mg/l,NO3,Nitrate
11788,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,8.06,---,pH,pH
11808,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,7.81,---,pH,pH
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,359.4,mS/cm,EC,Conductivity
11810,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,131.97,NTU,WTb,Water Turbidity
11786,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,1.36,m,Depth,Depth
11804,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,59.22,NTU,WTb,Water Turbidity
11802,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,135.92,NTU,WTb,Water Turbidity
11808,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,29.96,°C,WT,Water Temperature
11785,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,18.43,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,640.72,m above MSL,S,Water Level
11808,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,4.62,mg/l,TOC,Total Organic Carbon
11795,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,6.56,mg/l,TOC,Total Organic Carbon
11810,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,27.24,°C,WT,Water Temperature
11804,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,28.06,°C,WT,Water Temperature
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,5.29,mg/l,DO,Dissolved Oxygen
11806,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,1.64,m,Depth,Depth
11820,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,275.2,mS/cm,EC,Conductivity
11784,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,80.54,NTU,WTb,Water Turbidity
11808,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,184.05,mS/cm,EC,Conductivity
11799,2025-10-17T09:30:00.000Z,2025-10-17 09:30:00,13.5,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,0.74,m,Depth,Depth
11788,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,8.52,---,pH,pH
11810,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,5.24,mg/l,TOC,Total Organic Carbon
11784,2025-10-17T11:30:00.000Z,2025-10-17 11:30:00,29.41,°C,WT,Water Temperature
11804,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,4.79,mg/l,TOC,Total Organic Carbon
11802,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,9.23,mg/l,TOC,Total Organic Carbon
11793,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-17T12:30:00.000Z,2025-10-17 12:30:00,8.41,---,pH,pH
