stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,8.26,---,pH,pH
11788,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,17.55,°C,WT,Water Temperature
11811,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,0.87,m,Depth,Depth
11803,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,1.19,mg/l,NO3,Nitrate
11822,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,23.86,°C,WT,Water Temperature
11793,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,1404.5,mS/cm,EC,Conductivity
11811,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,55.1,m above MSL,S,Water Level
11815,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,244.25,NTU,WTb,Water Turbidity
11795,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,50.93,NTU,WTb,Water Turbidity
11815,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,24.32,°C,WT,Water Temperature
11795,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,24.45,°C,WT,Water Temperature
11807,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,56.06,mg/l,CL,Chloride
11822,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,8.72,mg/l,TOC,Total Organic Carbon
11799,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,5.12,mg/l,NO3,Nitrate
11788,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,8.24,---,pH,pH
11808,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,8.16,---,pH,pH
11799,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,546.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,1.39,m,Depth,Depth
11804,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,391.18,NTU,WTb,Water Turbidity
11802,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,483.62,NTU,WTb,Water Turbidity
11808,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,2.45,mg/l,DO,Dissolved Oxygen
11802,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,25.16,°C,WT,Water Temperature
11785,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,28.66,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-11-11T06:30:00.000Z,2025-11-11 06:30:00,0.3,mg/l,NO3,Nitrate
