stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,7.94,---,pH,pH
11788,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,26.59,°C,WT,Water Temperature
11811,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,1.12,m,Depth,Depth
11803,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,9.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,10.58,mg/l,CL,Chloride
11793,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,0.58,mg/l,NO3,Nitrate
11822,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,28.72,°C,WT,Water Temperature
11793,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,1076.2,mS/cm,EC,Conductivity
11811,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,379.27,NTU,WTb,Water Turbidity
11795,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,30.29,NTU,WTb,Water Turbidity
11815,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,29.13,°C,WT,Water Temperature
11795,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,29.11,°C,WT,Water Temperature
11807,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,23.14,mg/l,CL,Chloride
11822,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,4.0,mg/l,TOC,Total Organic Carbon
11799,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,4.72,mg/l,NO3,Nitrate
11788,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,8.1,---,pH,pH
11808,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,7.78,---,pH,pH
11799,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,355.1,mS/cm,EC,Conductivity
11810,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,121.98,NTU,WTb,Water Turbidity
11786,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,1.37,m,Depth,Depth
11804,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,230.74,NTU,WTb,Water Turbidity
11808,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,1.84,mg/l,DO,Dissolved Oxygen
11802,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,29.32,°C,WT,Water Temperature
11785,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,20.36,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,7.9,mg/l,TOC,Total Organic Carbon
11810,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,27.64,°C,WT,Water Temperature
11804,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,27.97,°C,WT,Water Temperature
11799,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,5.59,mg/l,DO,Dissolved Oxygen
11806,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,1.61,m,Depth,Depth
11820,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,273.6,mS/cm,EC,Conductivity
11784,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,88.43,NTU,WTb,Water Turbidity
11808,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,170.64,mS/cm,EC,Conductivity
11799,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,14.0,mg/l,COD,Chemical Oxygen Demand
