stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,8.09,---,pH,pH
11788,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,20.52,°C,WT,Water Temperature
11811,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,0.89,m,Depth,Depth
11803,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,4.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,8.33,mg/l,CL,Chloride
11793,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,30.55,°C,WT,Water Temperature
11793,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,571.44,mS/cm,EC,Conductivity
11811,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,55.53,m above MSL,S,Water Level
11815,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,576.8,NTU,WTb,Water Turbidity
11795,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,593.85,NTU,WTb,Water Turbidity
11815,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,29.77,°C,WT,Water Temperature
11795,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,29.29,°C,WT,Water Temperature
11807,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,36.33,mg/l,CL,Chloride
11822,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,1.63,mg/l,TOC,Total Organic Carbon
11799,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,3.0,mg/l,NO3,Nitrate
11788,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,7.82,---,pH,pH
11808,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,7.76,---,pH,pH
11799,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,83.7,mS/cm,EC,Conductivity
11810,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,220.65,NTU,WTb,Water Turbidity
11786,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,0.28,m,Depth,Depth
11804,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,487.07,NTU,WTb,Water Turbidity
11802,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,783.1,NTU,WTb,Water Turbidity
11808,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,3.78,mg/l,DO,Dissolved Oxygen
11802,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,20.29,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,2.36,mg/l,TOC,Total Organic Carbon
11795,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,30.26,°C,WT,Water Temperature
11804,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,29.91,°C,WT,Water Temperature
11799,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,6.58,mg/l,DO,Dissolved Oxygen
11806,2025-08-17T17:30:00.000Z,2025-08-17 17:30:00,0.96,m,Depth,Depth
