stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,7.87,---,pH,pH
11788,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,20.03,°C,WT,Water Temperature
11811,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,0.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,0.82,m,Depth,Depth
11803,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,0.55,mg/l,NO3,Nitrate
11822,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,30.26,°C,WT,Water Temperature
11793,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,610.9,mS/cm,EC,Conductivity
11811,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,55.48,m above MSL,S,Water Level
11815,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,598.76,NTU,WTb,Water Turbidity
11795,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,517.79,NTU,WTb,Water Turbidity
11815,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,29.2,°C,WT,Water Temperature
11795,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,30.75,°C,WT,Water Temperature
11807,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,20.49,mg/l,CL,Chloride
11822,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,2.01,mg/l,NO3,Nitrate
11788,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,7.89,---,pH,pH
11808,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,8.32,---,pH,pH
11799,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,437.6,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,2.67,m,Depth,Depth
11804,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,457.29,NTU,WTb,Water Turbidity
11802,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,616.3,NTU,WTb,Water Turbidity
11808,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,38.2,m above MSL,S,Water Level
11793,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,1.0,mg/l,DO,Dissolved Oxygen
11802,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,30.14,°C,WT,Water Temperature
11785,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,20.21,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,0.3,mg/l,NO3,Nitrate
