stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,8.02,---,pH,pH
11788,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,13.89,°C,WT,Water Temperature
11811,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,0.92,m,Depth,Depth
11803,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,16.27,°C,WT,Water Temperature
11793,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,1601.25,mS/cm,EC,Conductivity
11811,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,42.11,NTU,WTb,Water Turbidity
11795,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,24.65,NTU,WTb,Water Turbidity
11815,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,15.82,°C,WT,Water Temperature
11795,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,15.56,°C,WT,Water Temperature
11807,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,38.71,mg/l,CL,Chloride
11822,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,12.44,mg/l,TOC,Total Organic Carbon
11799,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,2.98,mg/l,NO3,Nitrate
11788,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
