stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.27,---,pH,pH
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,20.21,°C,WT,Water Temperature
11811,2025-10-22T03:30:00.000Z,2025-10-22 03:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.92,m,Depth,Depth
11803,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,12.98,mg/l,CL,Chloride
11793,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.55,mg/l,NO3,Nitrate
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,28.92,°C,WT,Water Temperature
11793,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,1079.0,mS/cm,EC,Conductivity
11811,2025-10-22T03:30:00.000Z,2025-10-22 03:30:00,55.14,m above MSL,S,Water Level
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,581.05,NTU,WTb,Water Turbidity
11795,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,159.91,NTU,WTb,Water Turbidity
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,29.0,°C,WT,Water Temperature
11795,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,30.98,°C,WT,Water Temperature
11807,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,27.16,mg/l,CL,Chloride
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.1,mg/l,NO3,Nitrate
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.1,---,pH,pH
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,7.92,---,pH,pH
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,462.0,mS/cm,EC,Conductivity
11810,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,88.84,NTU,WTb,Water Turbidity
11786,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,1.37,m,Depth,Depth
11804,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,118.75,NTU,WTb,Water Turbidity
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,38.37,m above MSL,S,Water Level
11793,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,10.77,mg/l,DO,Dissolved Oxygen
11802,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,29.97,°C,WT,Water Temperature
11785,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,20.23,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,4.84,mg/l,TOC,Total Organic Carbon
11795,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,7.96,mg/l,TOC,Total Organic Carbon
11810,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,29.59,°C,WT,Water Temperature
11804,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,28.61,°C,WT,Water Temperature
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,7.87,mg/l,DO,Dissolved Oxygen
11806,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,1.05,m,Depth,Depth
11820,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,274.2,mS/cm,EC,Conductivity
11784,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,80.86,NTU,WTb,Water Turbidity
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,215.75,mS/cm,EC,Conductivity
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,13.78,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.68,m,Depth,Depth
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.47,---,pH,pH
11810,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,1.3,mg/l,TOC,Total Organic Carbon
11784,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,29.48,°C,WT,Water Temperature
11804,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,10.24,mg/l,TOC,Total Organic Carbon
11802,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,9.3,mg/l,TOC,Total Organic Carbon
11793,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.44,---,pH,pH
11818,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,194.46,m above MSL,S,Water Level
11813,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,28.76,mg/l,CL,Chloride
11820,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,6.88,mg/l,DO,Dissolved Oxygen
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,6.59,mg/l,DO,Dissolved Oxygen
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.09,---,pH,pH
11795,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.34,---,pH,pH
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,16.78,m above MSL,S,Water Level
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,9.67,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,256.5,mS/cm,EC,Conductivity
11803,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,22.66,mg/l,CL,Chloride
11799,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,43.11,mg/l,CL,Chloride
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,357.8,mS/cm,EC,Conductivity
11802,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,41.87,mg/l,CL,Chloride
11808,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,2.65,mg/l,NO3,Nitrate
11810,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.2,---,pH,pH
11804,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,9.41,---,pH,pH
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,24.08,m above MSL,S,Water Level
11815,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,272.08,mS/cm,EC,Conductivity
11795,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,294.8,mS/cm,EC,Conductivity
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,7.47,mg/l,DO,Dissolved Oxygen
11817,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,29.32,mg/l,CL,Chloride
11798,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,154.55,NTU,WTb,Water Turbidity
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,9.13,mg/l,DO,Dissolved Oxygen
11818,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.87,m,Depth,Depth
11822,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,1.02,m,Depth,Depth
11784,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,8.28,---,pH,pH
11788,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,30.23,°C,WT,Water Temperature
11810,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-22T07:30:00.000Z,2025-10-22 07:30:00,3.08,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
