stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.68,---,pH,pH
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,18.98,°C,WT,Water Temperature
11811,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.96,m,Depth,Depth
11803,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1.08,mg/l,NO3,Nitrate
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,31.34,°C,WT,Water Temperature
11793,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1719.75,mS/cm,EC,Conductivity
11811,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,17.17,NTU,WTb,Water Turbidity
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,30.54,NTU,WTb,Water Turbidity
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,27.42,°C,WT,Water Temperature
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,30.12,°C,WT,Water Temperature
11807,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,60.74,mg/l,CL,Chloride
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,3.53,mg/l,TOC,Total Organic Carbon
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.43,mg/l,NO3,Nitrate
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.22,---,pH,pH
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.96,---,pH,pH
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,425.79,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1.32,m,Depth,Depth
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,14.8,NTU,WTb,Water Turbidity
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,30.66,NTU,WTb,Water Turbidity
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,27.33,°C,WT,Water Temperature
11785,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,5.22,mg/l,CL,Chloride
11793,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,18.64,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,640.65,m above MSL,S,Water Level
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,3.56,mg/l,TOC,Total Organic Carbon
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,9.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,28.73,°C,WT,Water Temperature
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,11.23,mg/l,DO,Dissolved Oxygen
11806,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.81,m,Depth,Depth
11820,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,415.9,mS/cm,EC,Conductivity
11784,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.98,NTU,WTb,Water Turbidity
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,505.6,mS/cm,EC,Conductivity
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,15.65,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.97,m,Depth,Depth
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.51,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,26.89,°C,WT,Water Temperature
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.9,mg/l,TOC,Total Organic Carbon
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.79,---,pH,pH
11818,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,194.2,m above MSL,S,Water Level
11813,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,58.67,mg/l,CL,Chloride
11820,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.77,mg/l,DO,Dissolved Oxygen
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,10.38,mg/l,DO,Dissolved Oxygen
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.11,---,pH,pH
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.52,---,pH,pH
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,13.14,m above MSL,S,Water Level
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,100.42,m above MSL,S,Water Level
11820,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,24.18,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,210.4,mS/cm,EC,Conductivity
11803,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,53.61,mg/l,CL,Chloride
11799,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,47.38,mg/l,CL,Chloride
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,559.56,mS/cm,EC,Conductivity
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.23,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,53.06,mg/l,CL,Chloride
11808,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,4.01,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.57,---,pH,pH
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,438.67,mS/cm,EC,Conductivity
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,801.7,mS/cm,EC,Conductivity
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.99,mg/l,DO,Dissolved Oxygen
11817,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,45.53,mg/l,CL,Chloride
11798,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,31.58,NTU,WTb,Water Turbidity
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,9.68,mg/l,DO,Dissolved Oxygen
11818,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.74,m,Depth,Depth
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.9,m,Depth,Depth
11784,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.41,---,pH,pH
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,27.13,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.11,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.06,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,778.3,mS/cm,EC,Conductivity
11814,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,2.45,m,Depth,Depth
11813,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,26.19,NTU,WTb,Water Turbidity
11807,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,29.1,NTU,WTb,Water Turbidity
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,9.52,mg/l,DO,Dissolved Oxygen
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.72,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,399.43,mS/cm,EC,Conductivity
11805,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,59.4,m above MSL,S,Water Level
11815,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.59,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.84,m,Depth,Depth
11788,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.5,mg/l,TOC,Total Organic Carbon
11813,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,27.22,°C,WT,Water Temperature
11807,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,27.42,°C,WT,Water Temperature
11784,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,512.57,mS/cm,EC,Conductivity
11789,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.0,NTU,WTb,Water Turbidity
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,9.03,mg/l,CL,Chloride
11804,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.77,mg/l,DO,Dissolved Oxygen
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.48,mg/l,DO,Dissolved Oxygen
11816,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,28.37,°C,WT,Water Temperature
11822,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,36.87,m above MSL,S,Water Level
11785,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.31,m,Depth,Depth
11796,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,26.87,°C,WT,Water Temperature
11785,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,4.24,mg/l,NO3,Nitrate
11790,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,10.21,mg/l,TOC,Total Organic Carbon
11786,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.15,---,pH,pH
11809,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.75,---,pH,pH
11790,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,91.86,mg/l,CL,Chloride
11800,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,876.9,mS/cm,EC,Conductivity
11802,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.73,m,Depth,Depth
11811,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,85.44,NTU,WTb,Water Turbidity
11805,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.0,NTU,WTb,Water Turbidity
11821,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,8.87,mg/l,DO,Dissolved Oxygen
11794,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,5.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,6.74,mg/l,TOC,Total Organic Carbon
11796,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,5.51,mg/l,TOC,Total Organic Carbon
11811,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,26.86,°C,WT,Water Temperature
11818,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,47.0,mg/l,CL,Chloride
11805,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,27.54,°C,WT,Water Temperature
11819,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,61.35,m above MSL,S,Water Level
11800,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,9.56,mg/l,DO,Dissolved Oxygen
11821,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,231.9,mS/cm,EC,Conductivity
11809,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,199.5,mS/cm,EC,Conductivity
11800,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,17.67,mg/l,COD,Chemical Oxygen Demand
11790,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.45,---,pH,pH
11811,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,6.27,mg/l,TOC,Total Organic Carbon
11805,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,4.51,mg/l,TOC,Total Organic Carbon
11783,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.35,mg/l,NO3,Nitrate
11790,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,1.65,m,Depth,Depth
11793,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,200.0,mg/l,CL,Chloride
11794,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,0.9,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,7.75,---,pH,pH
11783,2026-03-26T10:30:00.000Z,2026-03-26 10:30:00,369.85,mS/cm,EC,Conductivity
