stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,8.3,---,pH,pH
11788,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,22.11,°C,WT,Water Temperature
11811,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.9,m,Depth,Depth
11803,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,8.48,mg/l,CL,Chloride
11793,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,29.76,°C,WT,Water Temperature
11793,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,528.79,mS/cm,EC,Conductivity
11811,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,54.95,m above MSL,S,Water Level
11815,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,562.99,NTU,WTb,Water Turbidity
11795,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,444.94,NTU,WTb,Water Turbidity
11815,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,30.18,°C,WT,Water Temperature
11795,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,29.29,°C,WT,Water Temperature
11807,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,16.85,mg/l,CL,Chloride
11822,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,2.97,mg/l,NO3,Nitrate
11788,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,7.84,---,pH,pH
11808,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,7.98,---,pH,pH
11799,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,324.9,mS/cm,EC,Conductivity
11810,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,227.43,NTU,WTb,Water Turbidity
11786,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.28,m,Depth,Depth
11804,2025-08-13T18:30:00.000Z,2025-08-13 18:30:00,101.67,NTU,WTb,Water Turbidity
11802,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,439.6,NTU,WTb,Water Turbidity
11808,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,38.31,m above MSL,S,Water Level
11793,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,28.12,°C,WT,Water Temperature
11785,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,19.36,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,5.83,mg/l,TOC,Total Organic Carbon
11795,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,29.76,°C,WT,Water Temperature
11804,2025-08-13T18:30:00.000Z,2025-08-13 18:30:00,29.2,°C,WT,Water Temperature
11799,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,6.63,mg/l,DO,Dissolved Oxygen
11806,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,1.12,m,Depth,Depth
11820,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,248.75,mS/cm,EC,Conductivity
11784,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,115.75,NTU,WTb,Water Turbidity
11808,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,255.14,mS/cm,EC,Conductivity
11799,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,13.19,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.87,m,Depth,Depth
11788,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,8.3,---,pH,pH
11810,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,2.54,mg/l,TOC,Total Organic Carbon
11784,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,28.46,°C,WT,Water Temperature
11804,2025-08-13T18:30:00.000Z,2025-08-13 18:30:00,5.1,mg/l,TOC,Total Organic Carbon
11802,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,8.53,mg/l,TOC,Total Organic Carbon
11793,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,7.7,---,pH,pH
11818,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,194.35,m above MSL,S,Water Level
11813,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,12.47,mg/l,CL,Chloride
11820,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,6.53,mg/l,DO,Dissolved Oxygen
11808,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,6.01,mg/l,DO,Dissolved Oxygen
11815,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,7.28,---,pH,pH
11795,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,8.2,---,pH,pH
11822,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-13T20:30:00.000Z,2025-08-13 20:30:00,15.0,m above MSL,S,Water Level
