stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,8.12,---,pH,pH
11788,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,22.26,°C,WT,Water Temperature
11811,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,1.12,m,Depth,Depth
11803,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,6.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,13.45,mg/l,CL,Chloride
11793,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,31.86,°C,WT,Water Temperature
11793,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,863.8,mS/cm,EC,Conductivity
11811,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,54.89,m above MSL,S,Water Level
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,372.77,NTU,WTb,Water Turbidity
11795,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,497.83,NTU,WTb,Water Turbidity
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,29.62,°C,WT,Water Temperature
11795,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,30.38,°C,WT,Water Temperature
11807,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,34.96,mg/l,CL,Chloride
11822,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,8.6,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,4.24,mg/l,NO3,Nitrate
11788,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.73,---,pH,pH
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.72,---,pH,pH
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,350.1,mS/cm,EC,Conductivity
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,370.84,NTU,WTb,Water Turbidity
11786,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.23,m,Depth,Depth
11804,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,73.62,NTU,WTb,Water Turbidity
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,448.19,NTU,WTb,Water Turbidity
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,38.2,m above MSL,S,Water Level
11793,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,8.19,mg/l,DO,Dissolved Oxygen
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,30.9,°C,WT,Water Temperature
11785,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,19.36,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,4.6,mg/l,TOC,Total Organic Carbon
11795,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.13,mg/l,TOC,Total Organic Carbon
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,32.88,°C,WT,Water Temperature
11804,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,31.84,°C,WT,Water Temperature
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,6.17,mg/l,DO,Dissolved Oxygen
11806,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.9,m,Depth,Depth
11820,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,271.2,mS/cm,EC,Conductivity
11784,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,78.1,NTU,WTb,Water Turbidity
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,207.35,mS/cm,EC,Conductivity
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,13.78,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.85,m,Depth,Depth
11788,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,8.3,---,pH,pH
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,3.34,mg/l,TOC,Total Organic Carbon
11784,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,29.48,°C,WT,Water Temperature
11804,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,8.76,mg/l,TOC,Total Organic Carbon
11793,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,194.28,m above MSL,S,Water Level
11822,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.74,---,pH,pH
11813,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,28.53,mg/l,CL,Chloride
11820,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.58,mg/l,DO,Dissolved Oxygen
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.9,---,pH,pH
11795,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,8.44,---,pH,pH
11822,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,16.67,m above MSL,S,Water Level
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,4.72,mg/l,TOC,Total Organic Carbon
11788,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,172.1,mS/cm,EC,Conductivity
11803,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.87,m,Depth,Depth
11814,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,25.57,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,66.74,mg/l,CL,Chloride
11822,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,296.7,mS/cm,EC,Conductivity
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,8.37,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,38.45,mg/l,CL,Chloride
11808,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,3.16,mg/l,NO3,Nitrate
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,7.72,---,pH,pH
11804,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.85,---,pH,pH
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,22.62,m above MSL,S,Water Level
11815,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,265.08,mS/cm,EC,Conductivity
11795,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,282.4,mS/cm,EC,Conductivity
11822,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,7.19,mg/l,DO,Dissolved Oxygen
11817,2025-09-30T11:30:00.000Z,2025-09-30 11:30:00,38.37,mg/l,CL,Chloride
