stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.05,---,pH,pH
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,22.01,°C,WT,Water Temperature
11811,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.87,mg/l,CL,Chloride
11793,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.34,mg/l,NO3,Nitrate
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,31.16,°C,WT,Water Temperature
11793,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,867.65,mS/cm,EC,Conductivity
11811,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,55.02,m above MSL,S,Water Level
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,374.56,NTU,WTb,Water Turbidity
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,513.24,NTU,WTb,Water Turbidity
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,29.09,°C,WT,Water Temperature
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,29.11,°C,WT,Water Temperature
11807,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,29.53,mg/l,CL,Chloride
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,10.29,mg/l,TOC,Total Organic Carbon
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.97,---,pH,pH
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.7,---,pH,pH
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,352.8,mS/cm,EC,Conductivity
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,219.34,NTU,WTb,Water Turbidity
11786,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.31,m,Depth,Depth
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,61.77,NTU,WTb,Water Turbidity
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,455.26,NTU,WTb,Water Turbidity
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,38.36,m above MSL,S,Water Level
11793,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.07,mg/l,DO,Dissolved Oxygen
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,29.54,°C,WT,Water Temperature
11785,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,20.61,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,4.49,mg/l,TOC,Total Organic Carbon
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,30.01,°C,WT,Water Temperature
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,31.54,°C,WT,Water Temperature
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,6.28,mg/l,DO,Dissolved Oxygen
11806,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.09,m,Depth,Depth
11820,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,278.8,mS/cm,EC,Conductivity
11784,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,69.97,NTU,WTb,Water Turbidity
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,211.0,mS/cm,EC,Conductivity
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,10.92,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.87,m,Depth,Depth
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.29,---,pH,pH
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,3.72,mg/l,TOC,Total Organic Carbon
11784,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,29.12,°C,WT,Water Temperature
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,4.04,mg/l,TOC,Total Organic Carbon
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.95,---,pH,pH
11818,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,194.42,m above MSL,S,Water Level
11813,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,28.52,mg/l,CL,Chloride
11820,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,6.74,mg/l,DO,Dissolved Oxygen
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.65,mg/l,DO,Dissolved Oxygen
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.74,---,pH,pH
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.51,---,pH,pH
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,16.66,m above MSL,S,Water Level
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,4.8,mg/l,TOC,Total Organic Carbon
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,11.35,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,13.64,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,171.45,mS/cm,EC,Conductivity
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,24.79,mg/l,CL,Chloride
11799,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,66.24,mg/l,CL,Chloride
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,288.53,mS/cm,EC,Conductivity
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.42,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,39.26,mg/l,CL,Chloride
11808,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,2.87,mg/l,NO3,Nitrate
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.68,---,pH,pH
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,6.97,---,pH,pH
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,268.15,mS/cm,EC,Conductivity
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,278.7,mS/cm,EC,Conductivity
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.35,mg/l,DO,Dissolved Oxygen
11817,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,38.22,mg/l,CL,Chloride
11798,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,484.11,NTU,WTb,Water Turbidity
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.26,mg/l,DO,Dissolved Oxygen
11818,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.85,m,Depth,Depth
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.58,m,Depth,Depth
11784,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,8.37,---,pH,pH
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,29.61,°C,WT,Water Temperature
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,2.88,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,17.5,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,280.7,mS/cm,EC,Conductivity
11814,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,3.59,m,Depth,Depth
11813,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,269.43,NTU,WTb,Water Turbidity
11807,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,567.03,NTU,WTb,Water Turbidity
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.95,mg/l,DO,Dissolved Oxygen
11810,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,179.8,mS/cm,EC,Conductivity
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,235.58,mS/cm,EC,Conductivity
11805,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,55.4,m above MSL,S,Water Level
11815,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,16.72,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,4.11,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.99,m,Depth,Depth
11788,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,11.19,mg/l,TOC,Total Organic Carbon
11813,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,30.59,°C,WT,Water Temperature
11807,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,31.55,°C,WT,Water Temperature
11784,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,419.54,mS/cm,EC,Conductivity
11789,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,76.94,NTU,WTb,Water Turbidity
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,66.39,mg/l,CL,Chloride
11804,2025-09-27T14:30:00.000Z,2025-09-27 14:30:00,8.86,mg/l,DO,Dissolved Oxygen
11802,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,6.49,mg/l,DO,Dissolved Oxygen
11816,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,31.71,°C,WT,Water Temperature
11822,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,37.65,m above MSL,S,Water Level
11785,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,0.27,m,Depth,Depth
11796,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,30.66,°C,WT,Water Temperature
11785,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,3.23,mg/l,NO3,Nitrate
11790,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,14.1,mg/l,TOC,Total Organic Carbon
11786,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,5.0,mg/l,CL,Chloride
11821,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.58,---,pH,pH
11809,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,7.47,---,pH,pH
11790,2025-09-27T16:30:00.000Z,2025-09-27 16:30:00,200.0,mg/l,CL,Chloride
