stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,7.98,---,pH,pH
11788,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,17.26,°C,WT,Water Temperature
11811,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,0.92,m,Depth,Depth
11803,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,27.2,°C,WT,Water Temperature
11793,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,1613.25,mS/cm,EC,Conductivity
11811,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,13.62,NTU,WTb,Water Turbidity
11795,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,34.74,NTU,WTb,Water Turbidity
11815,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,25.51,°C,WT,Water Temperature
11795,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,27.12,°C,WT,Water Temperature
11807,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,45.47,mg/l,CL,Chloride
11822,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,6.45,mg/l,TOC,Total Organic Carbon
11799,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,2.73,mg/l,NO3,Nitrate
11788,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,8.23,---,pH,pH
11808,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,8.65,---,pH,pH
11799,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,543.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-15T21:30:00.000Z,2026-03-15 21:30:00,1.37,m,Depth,Depth
