stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,8.0,---,pH,pH
11788,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,22.26,°C,WT,Water Temperature
11811,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,1.2,m,Depth,Depth
11810,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,11.22,mg/l,CL,Chloride
11803,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,3.8,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,29.61,°C,WT,Water Temperature
11793,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,1033.59,mS/cm,EC,Conductivity
11811,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,302.86,NTU,WTb,Water Turbidity
11795,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,30.88,°C,WT,Water Temperature
11795,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,30.59,°C,WT,Water Temperature
11807,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,12.89,mg/l,CL,Chloride
11822,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,6.28,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,8.11,---,pH,pH
11808,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,7.86,---,pH,pH
11799,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,362.07,mS/cm,EC,Conductivity
11810,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,89.3,NTU,WTb,Water Turbidity
11804,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,404.4,NTU,WTb,Water Turbidity
11786,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,1.43,m,Depth,Depth
11802,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,36.59,NTU,WTb,Water Turbidity
11808,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,31.5,°C,WT,Water Temperature
11785,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-09T16:30:00.000Z,2026-08-09 16:30:00,0.3,mg/l,NO3,Nitrate
