stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,8.57,---,pH,pH
11788,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,16.71,°C,WT,Water Temperature
11811,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,0.8,m,Depth,Depth
11803,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,1.08,mg/l,NO3,Nitrate
11822,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,22.78,°C,WT,Water Temperature
11793,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,1579.0,mS/cm,EC,Conductivity
11811,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,13.36,NTU,WTb,Water Turbidity
11795,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,22.33,°C,WT,Water Temperature
11795,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,22.6,°C,WT,Water Temperature
11807,2026-02-21T12:30:00.000Z,2026-02-21 12:30:00,40.12,mg/l,CL,Chloride
11822,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,2.35,mg/l,NO3,Nitrate
11788,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,8.14,---,pH,pH
11808,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,8.61,---,pH,pH
11799,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,427.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-21T08:30:00.000Z,2026-02-21 08:30:00,1.33,m,Depth,Depth
11804,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,28.39,NTU,WTb,Water Turbidity
11802,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,28.98,NTU,WTb,Water Turbidity
11808,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,38.37,m above MSL,S,Water Level
11793,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,3.12,mg/l,DO,Dissolved Oxygen
11802,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,20.86,°C,WT,Water Temperature
11785,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,5.24,mg/l,CL,Chloride
11793,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,18.64,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,640.68,m above MSL,S,Water Level
11808,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,1.65,mg/l,TOC,Total Organic Carbon
11795,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,7.6,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,23.7,°C,WT,Water Temperature
11799,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,9.75,mg/l,DO,Dissolved Oxygen
11806,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,0.62,m,Depth,Depth
11820,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,410.6,mS/cm,EC,Conductivity
11784,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,8.12,NTU,WTb,Water Turbidity
11808,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,532.54,mS/cm,EC,Conductivity
11799,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,15.59,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,0.83,m,Depth,Depth
11788,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,8.27,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,21.29,°C,WT,Water Temperature
11804,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,3.8,mg/l,TOC,Total Organic Carbon
11802,2026-02-21T13:30:00.000Z,2026-02-21 13:30:00,8.39,mg/l,TOC,Total Organic Carbon
