stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,8.04,---,pH,pH
11788,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,22.23,°C,WT,Water Temperature
11811,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,1.27,m,Depth,Depth
11810,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,11.58,mg/l,CL,Chloride
11803,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,30.15,°C,WT,Water Temperature
11793,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,963.03,mS/cm,EC,Conductivity
11811,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,38.83,m above MSL,S,Water Level
11815,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,455.76,NTU,WTb,Water Turbidity
11795,2026-09-18T06:30:00.000Z,2026-09-18 06:30:00,204.82,NTU,WTb,Water Turbidity
11815,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,31.25,°C,WT,Water Temperature
11795,2026-09-18T06:30:00.000Z,2026-09-18 06:30:00,30.19,°C,WT,Water Temperature
11807,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,11.71,mg/l,CL,Chloride
11822,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,5.01,mg/l,TOC,Total Organic Carbon
11799,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,1.82,mg/l,NO3,Nitrate
11788,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,7.65,---,pH,pH
11808,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,7.82,---,pH,pH
11799,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,363.0,mS/cm,EC,Conductivity
11810,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,98.06,NTU,WTb,Water Turbidity
11804,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,281.87,NTU,WTb,Water Turbidity
11786,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,1.41,m,Depth,Depth
11802,2026-09-18T06:30:00.000Z,2026-09-18 06:30:00,439.97,NTU,WTb,Water Turbidity
11808,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-18T07:30:00.000Z,2026-09-18 07:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-09-18T06:30:00.000Z,2026-09-18 06:30:00,30.08,°C,WT,Water Temperature
11785,2026-09-18T05:30:00.000Z,2026-09-18 05:30:00,5.0,mg/l,CL,Chloride
