stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,8.09,---,pH,pH
11788,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,18.34,°C,WT,Water Temperature
11811,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,0.92,m,Depth,Depth
11803,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,27.62,°C,WT,Water Temperature
11793,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,1674.25,mS/cm,EC,Conductivity
11811,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,14.9,NTU,WTb,Water Turbidity
11795,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,34.7,NTU,WTb,Water Turbidity
11815,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,27.04,°C,WT,Water Temperature
11795,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,26.3,°C,WT,Water Temperature
11807,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,48.51,mg/l,CL,Chloride
11822,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,5.46,mg/l,TOC,Total Organic Carbon
11799,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,2.54,mg/l,NO3,Nitrate
11788,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,8.21,---,pH,pH
11808,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,8.71,---,pH,pH
11799,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,546.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,1.34,m,Depth,Depth
11804,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,13.73,NTU,WTb,Water Turbidity
11802,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,24.08,NTU,WTb,Water Turbidity
11808,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,27.01,°C,WT,Water Temperature
11785,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,5.24,mg/l,CL,Chloride
11793,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,20.13,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,640.69,m above MSL,S,Water Level
11808,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,3.42,mg/l,TOC,Total Organic Carbon
11795,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,28.32,°C,WT,Water Temperature
11799,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,5.76,mg/l,DO,Dissolved Oxygen
11806,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,0.94,m,Depth,Depth
11820,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,415.2,mS/cm,EC,Conductivity
11784,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,4.42,NTU,WTb,Water Turbidity
11808,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,526.9,mS/cm,EC,Conductivity
11799,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,0.97,m,Depth,Depth
11788,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,28.21,°C,WT,Water Temperature
11804,2026-03-23T13:30:00.000Z,2026-03-23 13:30:00,4.33,mg/l,TOC,Total Organic Carbon
