stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.23,---,pH,pH
11788,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,14.36,°C,WT,Water Temperature
11811,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.92,m,Depth,Depth
11803,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,15.87,°C,WT,Water Temperature
11793,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,1284.5,mS/cm,EC,Conductivity
11811,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,55.82,m above MSL,S,Water Level
11815,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,36.65,NTU,WTb,Water Turbidity
11795,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,53.17,NTU,WTb,Water Turbidity
11815,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,15.9,°C,WT,Water Temperature
11795,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,17.15,°C,WT,Water Temperature
11807,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,37.89,mg/l,CL,Chloride
11822,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,10.12,mg/l,TOC,Total Organic Carbon
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,2.95,mg/l,NO3,Nitrate
11788,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.23,---,pH,pH
11808,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.41,---,pH,pH
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,545.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,1.44,m,Depth,Depth
11804,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,68.59,NTU,WTb,Water Turbidity
11802,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,21.48,NTU,WTb,Water Turbidity
11808,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,38.77,m above MSL,S,Water Level
11793,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,16.54,°C,WT,Water Temperature
11785,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,21.03,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,3.71,mg/l,TOC,Total Organic Carbon
11795,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.67,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,14.72,°C,WT,Water Temperature
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,5.46,mg/l,DO,Dissolved Oxygen
11806,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,1.57,m,Depth,Depth
11820,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,362.6,mS/cm,EC,Conductivity
11784,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,20.27,NTU,WTb,Water Turbidity
11808,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,497.3,mS/cm,EC,Conductivity
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.9,m,Depth,Depth
11788,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,17.93,°C,WT,Water Temperature
11804,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,3.68,mg/l,TOC,Total Organic Carbon
11802,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.01,---,pH,pH
11818,2026-01-06T01:30:00.000Z,2026-01-06 01:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,46.84,mg/l,CL,Chloride
11820,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,7.11,mg/l,DO,Dissolved Oxygen
11808,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,7.92,mg/l,DO,Dissolved Oxygen
11815,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.31,---,pH,pH
11795,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,8.43,---,pH,pH
11822,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,100.68,m above MSL,S,Water Level
11820,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,14.81,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,233.5,mS/cm,EC,Conductivity
11803,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,0.99,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-06T02:30:00.000Z,2026-01-06 02:30:00,47.28,mg/l,CL,Chloride
