stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,7.93,---,pH,pH
11788,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,17.22,°C,WT,Water Temperature
11811,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,0.86,m,Depth,Depth
11803,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,11.08,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,1.26,mg/l,NO3,Nitrate
11822,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,22.84,°C,WT,Water Temperature
11793,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,1332.14,mS/cm,EC,Conductivity
11811,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,273.79,NTU,WTb,Water Turbidity
11795,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,27.95,NTU,WTb,Water Turbidity
11815,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,23.27,°C,WT,Water Temperature
11795,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,22.35,°C,WT,Water Temperature
11807,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,30.97,mg/l,CL,Chloride
11822,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,7.0,mg/l,TOC,Total Organic Carbon
11799,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,1.82,mg/l,NO3,Nitrate
11788,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,8.21,---,pH,pH
11808,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,8.33,---,pH,pH
11799,2025-11-20T09:30:00.000Z,2025-11-20 09:30:00,541.8,mS/cm,EC,Conductivity
