stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,8.14,---,pH,pH
11788,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,20.88,°C,WT,Water Temperature
11811,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,0.74,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,0.99,m,Depth,Depth
11803,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,12.36,mg/l,CL,Chloride
11793,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,1.74,mg/l,NO3,Nitrate
11822,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,31.52,°C,WT,Water Temperature
11793,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,1257.0,mS/cm,EC,Conductivity
11811,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,39.0,m above MSL,S,Water Level
11815,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,14.97,NTU,WTb,Water Turbidity
11795,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,33.81,NTU,WTb,Water Turbidity
11815,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,30.56,°C,WT,Water Temperature
11795,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,32.06,°C,WT,Water Temperature
11807,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,53.22,mg/l,CL,Chloride
11822,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,2.97,mg/l,NO3,Nitrate
11788,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,8.21,---,pH,pH
11808,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,7.15,---,pH,pH
11799,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,609.34,mS/cm,EC,Conductivity
11810,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,36.83,NTU,WTb,Water Turbidity
11786,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,1.41,m,Depth,Depth
11804,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,76.38,NTU,WTb,Water Turbidity
11802,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,27.39,NTU,WTb,Water Turbidity
11808,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,38.28,m above MSL,S,Water Level
11793,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,27.61,°C,WT,Water Temperature
11785,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,29.18,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,640.63,m above MSL,S,Water Level
11808,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-17T05:30:00.000Z,2026-05-17 05:30:00,2.92,mg/l,TOC,Total Organic Carbon
