stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,8.78,---,pH,pH
11788,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,22.48,°C,WT,Water Temperature
11811,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,1.12,m,Depth,Depth
11803,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,5.8,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,8.46,mg/l,CL,Chloride
11793,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,1.7,mg/l,NO3,Nitrate
11822,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,31.17,°C,WT,Water Temperature
11793,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,506.07,mS/cm,EC,Conductivity
11811,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,54.91,m above MSL,S,Water Level
11815,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,375.84,NTU,WTb,Water Turbidity
11795,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,316.43,NTU,WTb,Water Turbidity
11815,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,29.57,°C,WT,Water Temperature
11795,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,29.54,°C,WT,Water Temperature
11807,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,10.56,mg/l,CL,Chloride
11822,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,8.63,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,7.71,---,pH,pH
11808,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,7.87,---,pH,pH
11799,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,344.8,mS/cm,EC,Conductivity
11810,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,215.24,NTU,WTb,Water Turbidity
11786,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,0.26,m,Depth,Depth
11804,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,681.78,NTU,WTb,Water Turbidity
11802,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,198.6,NTU,WTb,Water Turbidity
11808,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,38.23,m above MSL,S,Water Level
11793,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,16.63,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,30.32,°C,WT,Water Temperature
11785,2025-09-08T09:30:00.000Z,2025-09-08 09:30:00,5.0,mg/l,CL,Chloride
