stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,7.93,---,pH,pH
11788,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,20.03,°C,WT,Water Temperature
11811,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,0.82,m,Depth,Depth
11803,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,17.45,mg/l,CL,Chloride
11793,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,0.65,mg/l,NO3,Nitrate
11822,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,28.64,°C,WT,Water Temperature
11793,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,1060.5,mS/cm,EC,Conductivity
11811,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,54.88,m above MSL,S,Water Level
11815,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,246.07,NTU,WTb,Water Turbidity
11795,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,60.79,NTU,WTb,Water Turbidity
11815,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,29.06,°C,WT,Water Temperature
11795,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,27.85,°C,WT,Water Temperature
11807,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,31.79,mg/l,CL,Chloride
11822,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,5.33,mg/l,TOC,Total Organic Carbon
11799,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,8.1,---,pH,pH
11808,2025-10-29T09:30:00.000Z,2025-10-29 09:30:00,8.18,---,pH,pH
11799,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,442.7,mS/cm,EC,Conductivity
11810,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,91.41,NTU,WTb,Water Turbidity
11786,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,1.35,m,Depth,Depth
11804,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,637.87,NTU,WTb,Water Turbidity
11802,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,87.59,NTU,WTb,Water Turbidity
11808,2025-10-29T09:30:00.000Z,2025-10-29 09:30:00,38.8,m above MSL,S,Water Level
11793,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,1.94,mg/l,DO,Dissolved Oxygen
11802,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,28.95,°C,WT,Water Temperature
11785,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,29.05,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,640.72,m above MSL,S,Water Level
11808,2025-10-29T09:30:00.000Z,2025-10-29 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,5.18,mg/l,TOC,Total Organic Carbon
11795,2025-10-29T10:30:00.000Z,2025-10-29 10:30:00,6.68,mg/l,TOC,Total Organic Carbon
