stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,8.16,---,pH,pH
11788,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,13.68,°C,WT,Water Temperature
11811,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,0.92,m,Depth,Depth
11803,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,17.35,°C,WT,Water Temperature
11793,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,1576.5,mS/cm,EC,Conductivity
11811,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,43.76,NTU,WTb,Water Turbidity
11795,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,38.93,NTU,WTb,Water Turbidity
11815,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,16.39,°C,WT,Water Temperature
11795,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,15.3,°C,WT,Water Temperature
11807,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,35.43,mg/l,CL,Chloride
11822,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,6.83,mg/l,TOC,Total Organic Carbon
11799,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,3.2,mg/l,NO3,Nitrate
11788,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,8.2,---,pH,pH
11808,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,8.44,---,pH,pH
11799,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,531.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,1.38,m,Depth,Depth
11804,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,138.37,NTU,WTb,Water Turbidity
11802,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,21.35,NTU,WTb,Water Turbidity
11808,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,38.49,m above MSL,S,Water Level
11793,2026-01-16T22:30:00.000Z,2026-01-16 22:30:00,3.03,mg/l,DO,Dissolved Oxygen
