stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,8.16,---,pH,pH
11788,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,14.61,°C,WT,Water Temperature
11811,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,0.92,m,Depth,Depth
11803,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,1.56,mg/l,NO3,Nitrate
11822,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,16.83,°C,WT,Water Temperature
11793,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,1418.0,mS/cm,EC,Conductivity
11811,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,35.33,NTU,WTb,Water Turbidity
11795,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,51.83,NTU,WTb,Water Turbidity
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,16.88,°C,WT,Water Temperature
11795,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,13.55,°C,WT,Water Temperature
11807,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,42.68,mg/l,CL,Chloride
11822,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,8.48,mg/l,TOC,Total Organic Carbon
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,2.73,mg/l,NO3,Nitrate
11788,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,8.2,---,pH,pH
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,8.27,---,pH,pH
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,532.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,1.41,m,Depth,Depth
11804,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,24.9,NTU,WTb,Water Turbidity
11802,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,142.71,NTU,WTb,Water Turbidity
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,20.66,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,640.98,m above MSL,S,Water Level
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,4.46,mg/l,TOC,Total Organic Carbon
11795,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,6.75,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,15.91,°C,WT,Water Temperature
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,6.22,mg/l,DO,Dissolved Oxygen
11806,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,1.36,m,Depth,Depth
11820,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,357.4,mS/cm,EC,Conductivity
11784,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,19.64,NTU,WTb,Water Turbidity
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,454.5,mS/cm,EC,Conductivity
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,9.31,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,0.87,m,Depth,Depth
11788,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,7.97,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,18.03,°C,WT,Water Temperature
11804,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,5.5,mg/l,TOC,Total Organic Carbon
11802,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,7.81,mg/l,TOC,Total Organic Carbon
11793,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,8.03,---,pH,pH
11818,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,194.58,m above MSL,S,Water Level
11813,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,45.68,mg/l,CL,Chloride
11820,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,6.53,mg/l,DO,Dissolved Oxygen
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,7.6,mg/l,DO,Dissolved Oxygen
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,8.11,---,pH,pH
11795,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,8.41,---,pH,pH
11822,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,100.57,m above MSL,S,Water Level
11820,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,9.98,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,13.87,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,243.45,mS/cm,EC,Conductivity
11803,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,58.18,mg/l,CL,Chloride
11799,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,49.46,mg/l,CL,Chloride
11822,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,467.16,mS/cm,EC,Conductivity
11802,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,12.53,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,70.24,mg/l,CL,Chloride
11808,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,2.45,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,9.02,---,pH,pH
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,24.5,m above MSL,S,Water Level
11815,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,356.22,mS/cm,EC,Conductivity
11795,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,815.6,mS/cm,EC,Conductivity
11822,2025-12-29T00:30:00.000Z,2025-12-29 00:30:00,9.61,mg/l,DO,Dissolved Oxygen
11817,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,28.38,mg/l,CL,Chloride
11798,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,38.31,NTU,WTb,Water Turbidity
11788,2025-12-29T01:30:00.000Z,2025-12-29 01:30:00,9.76,mg/l,DO,Dissolved Oxygen
