stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,8.1,---,pH,pH
11788,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,14.35,°C,WT,Water Temperature
11811,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,0.92,m,Depth,Depth
11803,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,16.02,°C,WT,Water Temperature
11793,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,1461.0,mS/cm,EC,Conductivity
11811,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,43.18,NTU,WTb,Water Turbidity
11795,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,40.1,NTU,WTb,Water Turbidity
11815,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,15.63,°C,WT,Water Temperature
11795,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,16.76,°C,WT,Water Temperature
11807,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,38.16,mg/l,CL,Chloride
11822,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,11.71,mg/l,TOC,Total Organic Carbon
11799,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,3.2,mg/l,NO3,Nitrate
11788,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,8.23,---,pH,pH
11808,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,8.5,---,pH,pH
11799,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,599.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,1.44,m,Depth,Depth
11804,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,89.29,NTU,WTb,Water Turbidity
11802,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,30.25,NTU,WTb,Water Turbidity
11808,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,15.51,°C,WT,Water Temperature
11785,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,5.25,mg/l,CL,Chloride
11793,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,1.87,mg/l,TOC,Total Organic Carbon
11795,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,8.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,16.2,°C,WT,Water Temperature
11799,2026-01-13T06:30:00.000Z,2026-01-13 06:30:00,5.8,mg/l,DO,Dissolved Oxygen
