stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.25,---,pH,pH
11788,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,15.62,°C,WT,Water Temperature
11811,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,0.87,m,Depth,Depth
11803,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1.78,mg/l,NO3,Nitrate
11822,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,19.78,°C,WT,Water Temperature
11793,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1539.25,mS/cm,EC,Conductivity
11811,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,55.74,m above MSL,S,Water Level
11815,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,172.33,NTU,WTb,Water Turbidity
11795,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,33.43,NTU,WTb,Water Turbidity
11815,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,20.03,°C,WT,Water Temperature
11795,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,29.23,°C,WT,Water Temperature
11807,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,47.42,mg/l,CL,Chloride
11822,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,5.7,mg/l,TOC,Total Organic Carbon
11799,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1.91,mg/l,NO3,Nitrate
11788,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.28,---,pH,pH
11808,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.26,---,pH,pH
11799,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,543.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1.42,m,Depth,Depth
11804,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,250.58,NTU,WTb,Water Turbidity
11802,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,108.61,NTU,WTb,Water Turbidity
11808,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,5.38,mg/l,CL,Chloride
11793,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,31.55,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1.96,mg/l,TOC,Total Organic Carbon
11795,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,7.19,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,18.79,°C,WT,Water Temperature
11799,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.79,mg/l,DO,Dissolved Oxygen
11806,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,1.68,m,Depth,Depth
11820,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,327.6,mS/cm,EC,Conductivity
11784,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,9.19,NTU,WTb,Water Turbidity
11808,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,421.75,mS/cm,EC,Conductivity
11799,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,12.49,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,0.8,m,Depth,Depth
11788,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.11,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,20.67,°C,WT,Water Temperature
11804,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,5.5,mg/l,TOC,Total Organic Carbon
11802,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,19.16,mg/l,TOC,Total Organic Carbon
11793,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,5.08,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.31,---,pH,pH
11818,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,194.6,m above MSL,S,Water Level
11813,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,42.71,mg/l,CL,Chloride
11820,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,6.46,mg/l,DO,Dissolved Oxygen
11808,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,7.62,mg/l,DO,Dissolved Oxygen
11815,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.25,---,pH,pH
11795,2025-12-17T19:30:00.000Z,2025-12-17 19:30:00,8.25,---,pH,pH
