stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,8.2,---,pH,pH
11788,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,25.35,°C,WT,Water Temperature
11811,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,0.92,m,Depth,Depth
11803,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,7.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,12.3,mg/l,CL,Chloride
11793,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,28.7,°C,WT,Water Temperature
11793,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,1061.25,mS/cm,EC,Conductivity
11811,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,55.06,m above MSL,S,Water Level
11815,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,373.43,NTU,WTb,Water Turbidity
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,30.26,NTU,WTb,Water Turbidity
11815,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,29.21,°C,WT,Water Temperature
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,28.51,°C,WT,Water Temperature
11807,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,29.66,mg/l,CL,Chloride
11822,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,5.23,mg/l,TOC,Total Organic Carbon
11799,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,2.86,mg/l,NO3,Nitrate
11788,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,8.15,---,pH,pH
11808,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,7.82,---,pH,pH
11799,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,356.4,mS/cm,EC,Conductivity
11810,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,100.46,NTU,WTb,Water Turbidity
11786,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,1.37,m,Depth,Depth
11804,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,25.27,NTU,WTb,Water Turbidity
11802,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,119.27,NTU,WTb,Water Turbidity
11808,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,2.16,mg/l,DO,Dissolved Oxygen
11802,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,29.46,°C,WT,Water Temperature
11785,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,7.29,mg/l,TOC,Total Organic Carbon
11810,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,27.8,°C,WT,Water Temperature
11804,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,28.02,°C,WT,Water Temperature
11799,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,1.7,m,Depth,Depth
11820,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,273.8,mS/cm,EC,Conductivity
11784,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,79.76,NTU,WTb,Water Turbidity
11808,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,195.4,mS/cm,EC,Conductivity
11799,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,13.71,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,0.72,m,Depth,Depth
11788,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,8.57,---,pH,pH
11810,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,4.31,mg/l,TOC,Total Organic Carbon
11784,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,29.41,°C,WT,Water Temperature
11804,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,4.84,mg/l,TOC,Total Organic Carbon
11802,2025-10-19T16:30:00.000Z,2025-10-19 16:30:00,9.32,mg/l,TOC,Total Organic Carbon
