stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.23,---,pH,pH
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,21.9,°C,WT,Water Temperature
11811,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.12,m,Depth,Depth
11803,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.97,mg/l,NO3,Nitrate
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,30.29,°C,WT,Water Temperature
11793,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,544.47,mS/cm,EC,Conductivity
11811,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,55.03,m above MSL,S,Water Level
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,378.12,NTU,WTb,Water Turbidity
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,386.25,NTU,WTb,Water Turbidity
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,29.42,°C,WT,Water Temperature
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,30.76,°C,WT,Water Temperature
11807,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,19.78,mg/l,CL,Chloride
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.61,mg/l,TOC,Total Organic Carbon
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,4.63,mg/l,NO3,Nitrate
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.79,---,pH,pH
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.71,---,pH,pH
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,320.6,mS/cm,EC,Conductivity
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,214.21,NTU,WTb,Water Turbidity
11786,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.28,m,Depth,Depth
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,198.67,NTU,WTb,Water Turbidity
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,449.54,NTU,WTb,Water Turbidity
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,12.58,mg/l,DO,Dissolved Oxygen
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,28.1,°C,WT,Water Temperature
11785,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,21.88,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,4.74,mg/l,TOC,Total Organic Carbon
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,9.63,mg/l,TOC,Total Organic Carbon
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,30.18,°C,WT,Water Temperature
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,27.69,°C,WT,Water Temperature
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.86,mg/l,DO,Dissolved Oxygen
11806,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.26,m,Depth,Depth
11820,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,277.6,mS/cm,EC,Conductivity
11784,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,143.07,NTU,WTb,Water Turbidity
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,290.2,mS/cm,EC,Conductivity
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.78,m,Depth,Depth
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.23,---,pH,pH
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,29.97,°C,WT,Water Temperature
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,9.06,mg/l,TOC,Total Organic Carbon
11793,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.13,---,pH,pH
11818,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,194.35,m above MSL,S,Water Level
11813,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,28.73,mg/l,CL,Chloride
11820,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,6.77,mg/l,DO,Dissolved Oxygen
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.33,mg/l,DO,Dissolved Oxygen
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.78,---,pH,pH
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.34,---,pH,pH
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,4.79,mg/l,TOC,Total Organic Carbon
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,215.0,mS/cm,EC,Conductivity
11803,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,28.43,mg/l,CL,Chloride
11799,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,58.48,mg/l,CL,Chloride
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,277.73,mS/cm,EC,Conductivity
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.15,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,34.66,mg/l,CL,Chloride
11808,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.5,mg/l,NO3,Nitrate
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.77,---,pH,pH
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.08,---,pH,pH
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,22.6,m above MSL,S,Water Level
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,266.73,mS/cm,EC,Conductivity
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,288.6,mS/cm,EC,Conductivity
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.53,mg/l,DO,Dissolved Oxygen
11817,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,26.42,mg/l,CL,Chloride
11798,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,477.39,NTU,WTb,Water Turbidity
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.5,mg/l,DO,Dissolved Oxygen
11818,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.81,m,Depth,Depth
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.41,m,Depth,Depth
11784,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.11,---,pH,pH
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,28.96,°C,WT,Water Temperature
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.22,mg/l,NO3,Nitrate
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,3.63,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,14.22,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,316.2,mS/cm,EC,Conductivity
11814,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,2.76,m,Depth,Depth
11813,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,267.36,NTU,WTb,Water Turbidity
11807,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,550.78,NTU,WTb,Water Turbidity
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,6.57,mg/l,DO,Dissolved Oxygen
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.08,mg/l,DO,Dissolved Oxygen
11810,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,166.6,mS/cm,EC,Conductivity
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,253.72,mS/cm,EC,Conductivity
11805,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,55.38,m above MSL,S,Water Level
11815,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,17.46,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.98,m,Depth,Depth
11788,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,9.8,mg/l,TOC,Total Organic Carbon
11813,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,30.77,°C,WT,Water Temperature
11807,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,30.41,°C,WT,Water Temperature
11784,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,337.69,mS/cm,EC,Conductivity
11789,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,78.67,NTU,WTb,Water Turbidity
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,28.64,mg/l,CL,Chloride
11804,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.63,mg/l,DO,Dissolved Oxygen
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.18,mg/l,DO,Dissolved Oxygen
11816,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,29.97,°C,WT,Water Temperature
11822,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,37.31,m above MSL,S,Water Level
11785,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.27,m,Depth,Depth
11796,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,28.16,°C,WT,Water Temperature
11785,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,3.46,mg/l,NO3,Nitrate
11790,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,14.32,mg/l,TOC,Total Organic Carbon
11786,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.0,mg/l,CL,Chloride
11821,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.6,---,pH,pH
11809,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.35,---,pH,pH
11790,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,200.0,mg/l,CL,Chloride
11800,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,405.6,mS/cm,EC,Conductivity
11802,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.73,m,Depth,Depth
11811,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,627.95,NTU,WTb,Water Turbidity
11805,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,315.82,NTU,WTb,Water Turbidity
11821,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,8.7,mg/l,DO,Dissolved Oxygen
11794,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.58,mg/l,TOC,Total Organic Carbon
11796,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,4.68,mg/l,TOC,Total Organic Carbon
11811,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,25.17,°C,WT,Water Temperature
11818,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,24.05,mg/l,CL,Chloride
11805,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,30.87,°C,WT,Water Temperature
11819,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,61.23,m above MSL,S,Water Level
11800,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.85,mg/l,DO,Dissolved Oxygen
11821,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,134.24,mS/cm,EC,Conductivity
11809,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,138.84,mS/cm,EC,Conductivity
11800,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,22.34,mg/l,COD,Chemical Oxygen Demand
11790,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,7.46,---,pH,pH
11811,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,3.02,mg/l,TOC,Total Organic Carbon
11805,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,4.78,mg/l,TOC,Total Organic Carbon
11783,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.22,m,Depth,Depth
11793,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,59.47,mg/l,CL,Chloride
11794,2025-09-19T18:30:00.000Z,2025-09-19 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
