stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,7.89,---,pH,pH
11788,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,17.16,°C,WT,Water Temperature
11811,2025-11-17T01:30:00.000Z,2025-11-17 01:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,0.86,m,Depth,Depth
11803,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,1.03,mg/l,NO3,Nitrate
11822,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,22.66,°C,WT,Water Temperature
11793,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,1161.0,mS/cm,EC,Conductivity
11811,2025-11-17T01:30:00.000Z,2025-11-17 01:30:00,55.24,m above MSL,S,Water Level
11815,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,264.58,NTU,WTb,Water Turbidity
11795,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,23.07,°C,WT,Water Temperature
11795,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,22.28,°C,WT,Water Temperature
11807,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,44.41,mg/l,CL,Chloride
11822,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,9.53,mg/l,TOC,Total Organic Carbon
11799,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,2.0,mg/l,NO3,Nitrate
11788,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.12,---,pH,pH
11808,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.32,---,pH,pH
11799,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,551.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,1.4,m,Depth,Depth
11804,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,650.96,NTU,WTb,Water Turbidity
11802,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,42.42,NTU,WTb,Water Turbidity
11808,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,23.51,°C,WT,Water Temperature
11785,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,28.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,640.84,m above MSL,S,Water Level
11808,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,5.59,mg/l,TOC,Total Organic Carbon
11795,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,4.94,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,22.18,°C,WT,Water Temperature
11799,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,7.0,mg/l,DO,Dissolved Oxygen
11806,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,1.94,m,Depth,Depth
11820,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,274.3,mS/cm,EC,Conductivity
11784,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,9.54,NTU,WTb,Water Turbidity
11808,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,344.15,mS/cm,EC,Conductivity
11799,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,13.42,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,0.75,m,Depth,Depth
11788,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.26,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,25.44,°C,WT,Water Temperature
11804,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.61,mg/l,TOC,Total Organic Carbon
11802,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.27,mg/l,TOC,Total Organic Carbon
11793,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,5.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,8.35,---,pH,pH
11818,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,194.58,m above MSL,S,Water Level
11813,2025-11-17T10:30:00.000Z,2025-11-17 10:30:00,31.33,mg/l,CL,Chloride
