stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.89,---,pH,pH
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,13.54,°C,WT,Water Temperature
11811,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.92,m,Depth,Depth
11803,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,15.31,°C,WT,Water Temperature
11793,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1306.75,mS/cm,EC,Conductivity
11811,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,42.58,NTU,WTb,Water Turbidity
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,28.99,NTU,WTb,Water Turbidity
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,15.41,°C,WT,Water Temperature
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,15.45,°C,WT,Water Temperature
11807,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,41.13,mg/l,CL,Chloride
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.49,mg/l,NO3,Nitrate
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.21,---,pH,pH
11808,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.46,---,pH,pH
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,606.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.44,m,Depth,Depth
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,64.0,NTU,WTb,Water Turbidity
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,28.18,NTU,WTb,Water Turbidity
11808,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,38.65,m above MSL,S,Water Level
11793,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,15.91,°C,WT,Water Temperature
11785,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,21.03,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,4.27,mg/l,TOC,Total Organic Carbon
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.71,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,15.3,°C,WT,Water Temperature
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,5.83,mg/l,DO,Dissolved Oxygen
11806,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.5,m,Depth,Depth
11820,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,370.5,mS/cm,EC,Conductivity
11784,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,21.62,NTU,WTb,Water Turbidity
11808,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,515.25,mS/cm,EC,Conductivity
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.9,m,Depth,Depth
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,7.93,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,18.26,°C,WT,Water Temperature
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.93,mg/l,TOC,Total Organic Carbon
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.11,---,pH,pH
11818,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,194.69,m above MSL,S,Water Level
11813,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,48.57,mg/l,CL,Chloride
11820,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.27,mg/l,DO,Dissolved Oxygen
11808,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.65,mg/l,DO,Dissolved Oxygen
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.53,---,pH,pH
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.52,---,pH,pH
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,100.68,m above MSL,S,Water Level
11820,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,14.08,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,231.4,mS/cm,EC,Conductivity
11803,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,46.37,mg/l,CL,Chloride
11799,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,50.77,mg/l,CL,Chloride
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,495.9,mS/cm,EC,Conductivity
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-12T01:30:00.000Z,2026-01-12 01:30:00,66.95,mg/l,CL,Chloride
11808,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.74,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,9.22,---,pH,pH
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,24.64,m above MSL,S,Water Level
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,383.83,mS/cm,EC,Conductivity
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,687.1,mS/cm,EC,Conductivity
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,10.81,mg/l,DO,Dissolved Oxygen
11817,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,28.35,mg/l,CL,Chloride
11798,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,32.03,NTU,WTb,Water Turbidity
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,10.12,mg/l,DO,Dissolved Oxygen
11818,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.94,m,Depth,Depth
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.07,m,Depth,Depth
11784,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.25,---,pH,pH
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,15.29,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.13,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,12.67,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,786.4,mS/cm,EC,Conductivity
11814,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,4.36,m,Depth,Depth
11813,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,40.68,NTU,WTb,Water Turbidity
11807,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,36.26,NTU,WTb,Water Turbidity
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,10.11,mg/l,DO,Dissolved Oxygen
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.78,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,369.07,mS/cm,EC,Conductivity
11805,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,55.54,m above MSL,S,Water Level
11815,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,9.62,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,16.96,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.06,m,Depth,Depth
11788,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.55,mg/l,TOC,Total Organic Carbon
11813,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,17.21,°C,WT,Water Temperature
11807,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,16.17,°C,WT,Water Temperature
11784,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,427.3,mS/cm,EC,Conductivity
11789,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,42.1,NTU,WTb,Water Turbidity
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,37.06,mg/l,CL,Chloride
11804,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,10.46,mg/l,DO,Dissolved Oxygen
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,8.39,mg/l,DO,Dissolved Oxygen
11816,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,16.08,°C,WT,Water Temperature
11822,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,37.75,m above MSL,S,Water Level
11785,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.31,m,Depth,Depth
11796,2026-01-12T01:30:00.000Z,2026-01-12 01:30:00,16.01,°C,WT,Water Temperature
11785,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,1.76,mg/l,NO3,Nitrate
11790,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.76,---,pH,pH
11809,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,7.89,---,pH,pH
11790,2026-01-12T03:30:00.000Z,2026-01-12 03:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,809.45,mS/cm,EC,Conductivity
11802,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,0.73,m,Depth,Depth
11811,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,140.62,NTU,WTb,Water Turbidity
11805,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,194.82,NTU,WTb,Water Turbidity
11821,2026-01-12T02:30:00.000Z,2026-01-12 02:30:00,5.0,mg/l,CL,Chloride
