stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,7.93,---,pH,pH
11788,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,16.78,°C,WT,Water Temperature
11811,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,0.86,m,Depth,Depth
11803,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,0.48,mg/l,NO3,Nitrate
11822,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,22.74,°C,WT,Water Temperature
11793,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,1286.25,mS/cm,EC,Conductivity
11811,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,55.19,m above MSL,S,Water Level
11815,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,267.44,NTU,WTb,Water Turbidity
11795,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,27.95,NTU,WTb,Water Turbidity
11815,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,23.1,°C,WT,Water Temperature
11795,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,21.73,°C,WT,Water Temperature
11807,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,27.3,mg/l,CL,Chloride
11822,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,1.87,mg/l,NO3,Nitrate
11788,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,8.15,---,pH,pH
11808,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,8.33,---,pH,pH
11799,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,559.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,1.41,m,Depth,Depth
11804,2025-11-21T20:30:00.000Z,2025-11-21 20:30:00,123.61,NTU,WTb,Water Turbidity
11802,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,42.56,NTU,WTb,Water Turbidity
11808,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,38.53,m above MSL,S,Water Level
11793,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,23.88,°C,WT,Water Temperature
11785,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,16.53,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,641.26,m above MSL,S,Water Level
11808,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,5.35,mg/l,TOC,Total Organic Carbon
11795,2025-11-21T22:30:00.000Z,2025-11-21 22:30:00,1.69,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-21T20:30:00.000Z,2025-11-21 20:30:00,21.73,°C,WT,Water Temperature
