stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.88,---,pH,pH
11788,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,21.77,°C,WT,Water Temperature
11811,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,8.13,mg/l,CL,Chloride
11793,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.62,mg/l,NO3,Nitrate
11822,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,30.71,°C,WT,Water Temperature
11793,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,867.55,mS/cm,EC,Conductivity
11811,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,378.78,NTU,WTb,Water Turbidity
11795,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,559.49,NTU,WTb,Water Turbidity
11815,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,28.85,°C,WT,Water Temperature
11795,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,28.93,°C,WT,Water Temperature
11807,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,35.59,mg/l,CL,Chloride
11822,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,5.75,mg/l,TOC,Total Organic Carbon
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,4.79,mg/l,NO3,Nitrate
11788,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.8,---,pH,pH
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.8,---,pH,pH
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,359.8,mS/cm,EC,Conductivity
11810,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,214.86,NTU,WTb,Water Turbidity
11786,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.33,m,Depth,Depth
11804,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,651.28,NTU,WTb,Water Turbidity
11802,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,517.27,NTU,WTb,Water Turbidity
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,38.39,m above MSL,S,Water Level
11793,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,11.1,mg/l,DO,Dissolved Oxygen
11802,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,31.22,°C,WT,Water Temperature
11785,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,39.23,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,4.79,mg/l,TOC,Total Organic Carbon
11795,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,6.67,mg/l,TOC,Total Organic Carbon
11810,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,30.18,°C,WT,Water Temperature
11804,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,30.31,°C,WT,Water Temperature
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,5.38,mg/l,DO,Dissolved Oxygen
11806,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,1.22,m,Depth,Depth
11820,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,274.8,mS/cm,EC,Conductivity
11784,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,80.34,NTU,WTb,Water Turbidity
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,206.89,mS/cm,EC,Conductivity
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,14.14,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.88,m,Depth,Depth
11788,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,8.28,---,pH,pH
11810,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,3.68,mg/l,TOC,Total Organic Carbon
11784,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,29.18,°C,WT,Water Temperature
11804,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,14.11,mg/l,TOC,Total Organic Carbon
11802,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,8.83,mg/l,TOC,Total Organic Carbon
11793,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,194.47,m above MSL,S,Water Level
11822,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.8,---,pH,pH
11813,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,29.15,mg/l,CL,Chloride
11820,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,6.73,mg/l,DO,Dissolved Oxygen
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.86,mg/l,DO,Dissolved Oxygen
11815,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.84,---,pH,pH
11795,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,8.45,---,pH,pH
11822,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,4.69,mg/l,TOC,Total Organic Carbon
11788,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,14.55,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,1.0,mS/cm,EC,Conductivity
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,0.92,m,Depth,Depth
11814,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,25.23,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,51.62,mg/l,CL,Chloride
11822,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,299.96,mS/cm,EC,Conductivity
11802,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,35.51,mg/l,CL,Chloride
11808,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,2.93,mg/l,NO3,Nitrate
11810,2025-10-02T18:30:00.000Z,2025-10-02 18:30:00,7.87,---,pH,pH
