stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,7.93,---,pH,pH
11788,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,16.93,°C,WT,Water Temperature
11811,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,0.86,m,Depth,Depth
11803,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,6.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,0.84,mg/l,NO3,Nitrate
11822,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,22.92,°C,WT,Water Temperature
11793,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,1204.5,mS/cm,EC,Conductivity
11811,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,257.35,NTU,WTb,Water Turbidity
11795,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,30.34,NTU,WTb,Water Turbidity
11815,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,23.08,°C,WT,Water Temperature
11795,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,22.25,°C,WT,Water Temperature
11807,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,45.68,mg/l,CL,Chloride
11822,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,9.45,mg/l,TOC,Total Organic Carbon
11799,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,1.87,mg/l,NO3,Nitrate
11788,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.08,---,pH,pH
11808,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.31,---,pH,pH
11799,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,559.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,1.41,m,Depth,Depth
11804,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,629.52,NTU,WTb,Water Turbidity
11802,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,43.44,NTU,WTb,Water Turbidity
11808,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,24.19,°C,WT,Water Temperature
11785,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,27.27,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,640.88,m above MSL,S,Water Level
11808,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,5.48,mg/l,TOC,Total Organic Carbon
11795,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,1.81,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,22.2,°C,WT,Water Temperature
11799,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,6.79,mg/l,DO,Dissolved Oxygen
11806,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,1.84,m,Depth,Depth
11820,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,278.7,mS/cm,EC,Conductivity
11784,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,9.84,NTU,WTb,Water Turbidity
11808,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,341.25,mS/cm,EC,Conductivity
11799,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,13.35,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,0.75,m,Depth,Depth
11788,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,25.37,°C,WT,Water Temperature
11804,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.78,mg/l,TOC,Total Organic Carbon
11802,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.05,mg/l,TOC,Total Organic Carbon
11793,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.29,---,pH,pH
11818,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,194.6,m above MSL,S,Water Level
11813,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,31.31,mg/l,CL,Chloride
11820,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,6.82,mg/l,DO,Dissolved Oxygen
11808,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,7.44,mg/l,DO,Dissolved Oxygen
11815,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.29,---,pH,pH
11795,2025-11-16T12:30:00.000Z,2025-11-16 12:30:00,8.23,---,pH,pH
