stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,8.46,---,pH,pH
11788,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,18.67,°C,WT,Water Temperature
11811,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,0.7,m,Depth,Depth
11803,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,12.53,mg/l,CL,Chloride
11793,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,24.26,°C,WT,Water Temperature
11793,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,1386.54,mS/cm,EC,Conductivity
11811,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,15.5,NTU,WTb,Water Turbidity
11795,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,34.39,NTU,WTb,Water Turbidity
11815,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,30.39,°C,WT,Water Temperature
11795,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,27.1,°C,WT,Water Temperature
11807,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,50.19,mg/l,CL,Chloride
11822,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,7.9,mg/l,TOC,Total Organic Carbon
11799,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,2.07,mg/l,NO3,Nitrate
11788,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,8.24,---,pH,pH
11808,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,8.54,---,pH,pH
11799,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,613.8,mS/cm,EC,Conductivity
11810,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,43.86,NTU,WTb,Water Turbidity
11786,2026-04-10T18:30:00.000Z,2026-04-10 18:30:00,1.36,m,Depth,Depth
11804,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,51.54,NTU,WTb,Water Turbidity
11802,2026-04-10T18:30:00.000Z,2026-04-10 18:30:00,77.45,NTU,WTb,Water Turbidity
11808,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,38.36,m above MSL,S,Water Level
11793,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,3.73,mg/l,DO,Dissolved Oxygen
11802,2026-04-10T18:30:00.000Z,2026-04-10 18:30:00,28.63,°C,WT,Water Temperature
11785,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,20.47,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,640.78,m above MSL,S,Water Level
11808,2026-04-10T22:30:00.000Z,2026-04-10 22:30:00,0.3,mg/l,NO3,Nitrate
