stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,8.07,---,pH,pH
11788,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,21.88,°C,WT,Water Temperature
11811,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.22,m,Depth,Depth
11810,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,10.47,mg/l,CL,Chloride
11803,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,29.49,°C,WT,Water Temperature
11793,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1016.45,mS/cm,EC,Conductivity
11811,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,38.51,m above MSL,S,Water Level
11815,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,337.16,NTU,WTb,Water Turbidity
11795,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,31.01,°C,WT,Water Temperature
11795,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,29.47,°C,WT,Water Temperature
11807,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,13.93,mg/l,CL,Chloride
11822,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,8.19,---,pH,pH
11808,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,7.74,---,pH,pH
11799,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,361.95,mS/cm,EC,Conductivity
11810,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,82.17,NTU,WTb,Water Turbidity
11804,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,405.94,NTU,WTb,Water Turbidity
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.41,m,Depth,Depth
11802,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,32.48,NTU,WTb,Water Turbidity
11808,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,38.39,m above MSL,S,Water Level
