stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.31,---,pH,pH
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,21.4,°C,WT,Water Temperature
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.33,m,Depth,Depth
11803,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,13.31,mg/l,CL,Chloride
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,31.88,°C,WT,Water Temperature
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,39.11,m above MSL,S,Water Level
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,14.73,NTU,WTb,Water Turbidity
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.9,NTU,WTb,Water Turbidity
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.07,°C,WT,Water Temperature
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.51,°C,WT,Water Temperature
11807,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,43.3,mg/l,CL,Chloride
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.15,mg/l,TOC,Total Organic Carbon
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.14,mg/l,NO3,Nitrate
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.28,---,pH,pH
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.04,---,pH,pH
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,522.29,mS/cm,EC,Conductivity
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,37.67,NTU,WTb,Water Turbidity
11786,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.41,m,Depth,Depth
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,11.48,NTU,WTb,Water Turbidity
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,30.43,NTU,WTb,Water Turbidity
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,38.29,m above MSL,S,Water Level
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,32.76,°C,WT,Water Temperature
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,640.5,m above MSL,S,Water Level
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.15,mg/l,TOC,Total Organic Carbon
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,30.13,°C,WT,Water Temperature
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,34.52,°C,WT,Water Temperature
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,11.17,mg/l,DO,Dissolved Oxygen
11806,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.81,m,Depth,Depth
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,315.9,mS/cm,EC,Conductivity
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,4.32,NTU,WTb,Water Turbidity
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,414.4,mS/cm,EC,Conductivity
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,22.34,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.6,m,Depth,Depth
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.05,---,pH,pH
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,4.65,mg/l,TOC,Total Organic Carbon
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,31.41,°C,WT,Water Temperature
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.22,mg/l,TOC,Total Organic Carbon
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.13,---,pH,pH
11818,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,194.16,m above MSL,S,Water Level
11813,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,52.45,mg/l,CL,Chloride
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.27,mg/l,DO,Dissolved Oxygen
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.58,mg/l,DO,Dissolved Oxygen
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.14,---,pH,pH
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.39,---,pH,pH
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,16.65,m above MSL,S,Water Level
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,4.72,mg/l,TOC,Total Organic Carbon
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,10.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,15.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,176.5,mS/cm,EC,Conductivity
11803,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.85,m,Depth,Depth
11792,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,83.16,NTU,WTb,Water Turbidity
11814,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,46.25,mg/l,CL,Chloride
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,54.01,mg/l,CL,Chloride
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,420.04,mS/cm,EC,Conductivity
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.27,---,pH,pH
11792,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,34.04,°C,WT,Water Temperature
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,51.41,mg/l,CL,Chloride
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,4.07,mg/l,NO3,Nitrate
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.41,---,pH,pH
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.33,---,pH,pH
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,315.72,mS/cm,EC,Conductivity
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,668.1,mS/cm,EC,Conductivity
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.78,mg/l,DO,Dissolved Oxygen
11817,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,45.32,mg/l,CL,Chloride
11798,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.81,NTU,WTb,Water Turbidity
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.94,mg/l,DO,Dissolved Oxygen
11818,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.78,m,Depth,Depth
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.99,m,Depth,Depth
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.45,---,pH,pH
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,31.97,°C,WT,Water Temperature
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.15,mg/l,NO3,Nitrate
11792,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.72,mg/l,TOC,Total Organic Carbon
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,13.85,mg/l,COD,Chemical Oxygen Demand
11797,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,69.82,m above MSL,S,Water Level
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,998.3,mS/cm,EC,Conductivity
11814,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,2.43,m,Depth,Depth
11813,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,21.72,NTU,WTb,Water Turbidity
11807,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,24.36,NTU,WTb,Water Turbidity
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.28,mg/l,DO,Dissolved Oxygen
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.6,mg/l,DO,Dissolved Oxygen
11810,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,207.9,mS/cm,EC,Conductivity
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,324.6,mS/cm,EC,Conductivity
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,62.88,m above MSL,S,Water Level
11815,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.15,mg/l,COD,Chemical Oxygen Demand
11795,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.46,m,Depth,Depth
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.86,mg/l,TOC,Total Organic Carbon
11813,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.44,°C,WT,Water Temperature
11807,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,30.71,°C,WT,Water Temperature
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,512.85,mS/cm,EC,Conductivity
11789,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,109.79,NTU,WTb,Water Turbidity
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,16.4,mg/l,CL,Chloride
11804,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.26,mg/l,DO,Dissolved Oxygen
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.5,mg/l,DO,Dissolved Oxygen
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,31.38,°C,WT,Water Temperature
11822,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,38.45,m above MSL,S,Water Level
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.26,m,Depth,Depth
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.26,°C,WT,Water Temperature
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.72,mg/l,NO3,Nitrate
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,10.56,mg/l,TOC,Total Organic Carbon
11786,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,CL,Chloride
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.26,---,pH,pH
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,7.91,---,pH,pH
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,45.23,mg/l,CL,Chloride
11800,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1125.2,mS/cm,EC,Conductivity
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.73,m,Depth,Depth
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,31.02,NTU,WTb,Water Turbidity
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,159.11,NTU,WTb,Water Turbidity
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,CL,Chloride
11791,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.06,m,Depth,Depth
11794,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,7.88,mg/l,DO,Dissolved Oxygen
11794,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,4.56,mg/l,TOC,Total Organic Carbon
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.66,mg/l,TOC,Total Organic Carbon
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,30.81,°C,WT,Water Temperature
11818,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,48.43,mg/l,CL,Chloride
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,32.3,°C,WT,Water Temperature
11819,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,60.97,m above MSL,S,Water Level
11800,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,6.67,mg/l,DO,Dissolved Oxygen
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,186.95,mS/cm,EC,Conductivity
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,156.97,mS/cm,EC,Conductivity
11800,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,19.0,mg/l,COD,Chemical Oxygen Demand
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.59,---,pH,pH
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,4.08,mg/l,TOC,Total Organic Carbon
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,4.6,mg/l,TOC,Total Organic Carbon
11783,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,1.38,mg/l,NO3,Nitrate
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.28,m,Depth,Depth
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,CL,Chloride
11794,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.59,---,pH,pH
11783,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,466.4,mS/cm,EC,Conductivity
11788,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,285.15,m above MSL,S,Water Level
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,7.5,mg/l,DO,Dissolved Oxygen
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,7.21,mg/l,DO,Dissolved Oxygen
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.38,---,pH,pH
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.12,---,pH,pH
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,12.76,mg/l,COD,Chemical Oxygen Demand
11798,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.91,m,Depth,Depth
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,623.34,mS/cm,EC,Conductivity
11783,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,7.36,mg/l,DO,Dissolved Oxygen
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,47.37,NTU,WTb,Water Turbidity
11784,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,48.36,mg/l,CL,Chloride
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,147.5,mS/cm,EC,Conductivity
11791,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,113.47,m above MSL,S,Water Level
11783,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.0,°C,WT,Water Temperature
11821,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,35.92,m above MSL,S,Water Level
11809,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,2.3,mg/l,NO3,Nitrate
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,7.6,---,pH,pH
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,6.38,---,pH,pH
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,373.8,mS/cm,EC,Conductivity
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,478.5,mS/cm,EC,Conductivity
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,10.01,mg/l,DO,Dissolved Oxygen
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,15.57,NTU,WTb,Water Turbidity
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,1.45,mg/l,DO,Dissolved Oxygen
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,14.15,mg/l,CL,Chloride
11799,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,33.31,°C,WT,Water Temperature
11790,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,21.62,mg/l,COD,Chemical Oxygen Demand
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.88,m,Depth,Depth
11783,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11806,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,42.34,m above MSL,S,Water Level
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,0.79,m,Depth,Depth
11793,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.25,mg/l,TOC,Total Organic Carbon
11785,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,3.98,m,Depth,Depth
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,54.08,mg/l,CL,Chloride
11820,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,15.46,NTU,WTb,Water Turbidity
11808,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,28.65,NTU,WTb,Water Turbidity
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.47,mg/l,DO,Dissolved Oxygen
11796,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,8.47,mg/l,DO,Dissolved Oxygen
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,251.75,mS/cm,EC,Conductivity
11805,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,746.68,mS/cm,EC,Conductivity
11811,2026-05-27T11:30:00.000Z,2026-05-27 11:30:00,15.56,mg/l,CL,Chloride
11816,2026-05-27T12:30:00.000Z,2026-05-27 12:30:00,9.95,mg/l,COD,Chemical Oxygen Demand
