stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,7.45,---,pH,pH
11788,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,23.67,°C,WT,Water Temperature
11811,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,0.91,m,Depth,Depth
11803,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,8.36,mg/l,CL,Chloride
11793,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,30.47,°C,WT,Water Temperature
11793,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,515.15,mS/cm,EC,Conductivity
11811,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,562.24,NTU,WTb,Water Turbidity
11795,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,453.39,NTU,WTb,Water Turbidity
11815,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,30.83,°C,WT,Water Temperature
11795,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,30.37,°C,WT,Water Temperature
11807,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,33.28,mg/l,CL,Chloride
11822,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,14.19,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,1.6,mg/l,NO3,Nitrate
11788,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T13:30:00.000Z,2025-08-11 13:30:00,7.73,---,pH,pH
