stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,8.57,---,pH,pH
11788,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,21.39,°C,WT,Water Temperature
11811,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,1.22,m,Depth,Depth
11803,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,8.43,mg/l,CL,Chloride
11793,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,0.5,mg/l,NO3,Nitrate
11822,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,30.38,°C,WT,Water Temperature
11793,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,407.1,mS/cm,EC,Conductivity
11811,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,373.27,NTU,WTb,Water Turbidity
11795,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,445.53,NTU,WTb,Water Turbidity
11815,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,29.77,°C,WT,Water Temperature
11795,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,29.9,°C,WT,Water Temperature
11807,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,16.57,mg/l,CL,Chloride
11822,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,9.21,mg/l,TOC,Total Organic Carbon
11799,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,7.98,---,pH,pH
11808,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,7.83,---,pH,pH
11799,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,359.3,mS/cm,EC,Conductivity
11810,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,214.05,NTU,WTb,Water Turbidity
11786,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,0.27,m,Depth,Depth
11804,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,267.1,NTU,WTb,Water Turbidity
11808,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,6.66,mg/l,DO,Dissolved Oxygen
11802,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,29.67,°C,WT,Water Temperature
11785,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,7.77,mg/l,TOC,Total Organic Carbon
11810,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,30.78,°C,WT,Water Temperature
11804,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,30.28,°C,WT,Water Temperature
11799,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,7.84,mg/l,DO,Dissolved Oxygen
11806,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,1.0,m,Depth,Depth
11820,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,277.5,mS/cm,EC,Conductivity
11784,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,144.13,NTU,WTb,Water Turbidity
11808,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,268.79,mS/cm,EC,Conductivity
11799,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-12T14:30:00.000Z,2025-09-12 14:30:00,0.8,m,Depth,Depth
