stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,8.58,---,pH,pH
11788,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,21.94,°C,WT,Water Temperature
11811,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,1.12,m,Depth,Depth
11803,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,5.89,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,8.31,mg/l,CL,Chloride
11793,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.32,mg/l,NO3,Nitrate
11822,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,30.53,°C,WT,Water Temperature
11793,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,481.17,mS/cm,EC,Conductivity
11811,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,55.0,m above MSL,S,Water Level
11815,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,537.69,NTU,WTb,Water Turbidity
11795,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,145.54,NTU,WTb,Water Turbidity
11815,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,29.52,°C,WT,Water Temperature
11795,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,29.33,°C,WT,Water Temperature
11807,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,7.09,mg/l,CL,Chloride
11822,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,4.42,mg/l,TOC,Total Organic Carbon
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,5.7,mg/l,NO3,Nitrate
11788,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,7.87,---,pH,pH
11808,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,7.98,---,pH,pH
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,271.4,mS/cm,EC,Conductivity
11810,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,214.42,NTU,WTb,Water Turbidity
11786,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.28,m,Depth,Depth
11804,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,681.1,NTU,WTb,Water Turbidity
11802,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,158.6,NTU,WTb,Water Turbidity
11808,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,38.32,m above MSL,S,Water Level
11793,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,5.89,mg/l,DO,Dissolved Oxygen
11802,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,20.48,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,6.68,mg/l,TOC,Total Organic Carbon
11810,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,30.65,°C,WT,Water Temperature
11804,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,29.75,°C,WT,Water Temperature
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.96,m,Depth,Depth
11820,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,275.35,mS/cm,EC,Conductivity
11784,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,75.68,NTU,WTb,Water Turbidity
11808,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,280.95,mS/cm,EC,Conductivity
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,13.81,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.72,m,Depth,Depth
11788,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,8.29,---,pH,pH
11810,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,28.69,°C,WT,Water Temperature
11804,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,1.8,mg/l,TOC,Total Organic Carbon
11802,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,8.6,mg/l,TOC,Total Organic Carbon
11793,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,8.12,---,pH,pH
11818,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,194.36,m above MSL,S,Water Level
11813,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,28.41,mg/l,CL,Chloride
11820,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,7.05,mg/l,DO,Dissolved Oxygen
11808,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,7.76,mg/l,DO,Dissolved Oxygen
11815,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,7.85,---,pH,pH
11795,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,8.37,---,pH,pH
11822,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,16.8,m above MSL,S,Water Level
11799,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,4.98,mg/l,TOC,Total Organic Carbon
11788,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,14.11,mg/l,COD,Chemical Oxygen Demand
