stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,8.5,---,pH,pH
11788,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,14.63,°C,WT,Water Temperature
11811,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,0.91,m,Depth,Depth
11803,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,5.1,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,21.43,°C,WT,Water Temperature
11793,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,1592.75,mS/cm,EC,Conductivity
11811,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,12.29,NTU,WTb,Water Turbidity
11795,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,39.89,NTU,WTb,Water Turbidity
11815,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,19.45,°C,WT,Water Temperature
11795,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,15.53,°C,WT,Water Temperature
11807,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,143.54,mg/l,CL,Chloride
11822,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,6.81,mg/l,TOC,Total Organic Carbon
11799,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,2.78,mg/l,NO3,Nitrate
11788,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,8.2,---,pH,pH
11808,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,8.53,---,pH,pH
11799,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,531.29,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,1.44,m,Depth,Depth
11804,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,44.02,NTU,WTb,Water Turbidity
11802,2026-01-30T04:30:00.000Z,2026-01-30 04:30:00,31.1,NTU,WTb,Water Turbidity
11808,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-30T04:30:00.000Z,2026-01-30 04:30:00,16.57,°C,WT,Water Temperature
11785,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,20.0,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,641.01,m above MSL,S,Water Level
11808,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,8.48,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,18.84,°C,WT,Water Temperature
11799,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,7.97,mg/l,DO,Dissolved Oxygen
11806,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,0.92,m,Depth,Depth
11820,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,419.4,mS/cm,EC,Conductivity
11784,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,8.43,NTU,WTb,Water Turbidity
11808,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,499.75,mS/cm,EC,Conductivity
11799,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,0.87,m,Depth,Depth
11788,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,7.91,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,20.36,°C,WT,Water Temperature
11804,2026-01-30T05:30:00.000Z,2026-01-30 05:30:00,5.22,mg/l,TOC,Total Organic Carbon
11802,2026-01-30T04:30:00.000Z,2026-01-30 04:30:00,8.29,mg/l,TOC,Total Organic Carbon
