stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.18,---,pH,pH
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,21.45,°C,WT,Water Temperature
11811,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,1.26,m,Depth,Depth
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.23,mg/l,CL,Chloride
11803,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,4.62,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,965.3,mS/cm,EC,Conductivity
11811,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,341.63,NTU,WTb,Water Turbidity
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,199.19,NTU,WTb,Water Turbidity
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,30.75,°C,WT,Water Temperature
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,30.19,°C,WT,Water Temperature
11807,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,13.35,mg/l,CL,Chloride
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,1.96,mg/l,NO3,Nitrate
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.47,---,pH,pH
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.91,---,pH,pH
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,363.05,mS/cm,EC,Conductivity
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,97.01,NTU,WTb,Water Turbidity
11804,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,285.44,NTU,WTb,Water Turbidity
11786,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,1.41,m,Depth,Depth
11802,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,434.29,NTU,WTb,Water Turbidity
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,2.49,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,30.43,°C,WT,Water Temperature
11785,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,640.74,m above MSL,S,Water Level
11820,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,4.3,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.34,mg/l,TOC,Total Organic Carbon
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,29.81,°C,WT,Water Temperature
11804,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.73,m,Depth,Depth
11820,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,242.33,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,300.5,mS/cm,EC,Conductivity
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,13.85,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.94,m,Depth,Depth
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.18,---,pH,pH
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.33,mg/l,TOC,Total Organic Carbon
11802,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.21,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.08,---,pH,pH
11818,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,25.55,mg/l,CL,Chloride
11820,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.65,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,6.97,mg/l,DO,Dissolved Oxygen
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.54,---,pH,pH
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,8.36,---,pH,pH
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.82,m,Depth,Depth
11814,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,27.45,mg/l,CL,Chloride
11792,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,396.95,NTU,WTb,Water Turbidity
11799,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,35.88,mg/l,CL,Chloride
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,259.4,mS/cm,EC,Conductivity
11802,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.23,---,pH,pH
11792,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,31.12,°C,WT,Water Temperature
11820,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,29.43,mg/l,CL,Chloride
11808,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,3.14,mg/l,NO3,Nitrate
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.6,---,pH,pH
11804,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.3,---,pH,pH
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,250.02,mS/cm,EC,Conductivity
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,267.9,mS/cm,EC,Conductivity
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,6.84,mg/l,DO,Dissolved Oxygen
11817,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,27.45,mg/l,CL,Chloride
11798,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,233.01,NTU,WTb,Water Turbidity
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,9.53,mg/l,DO,Dissolved Oxygen
11818,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.79,m,Depth,Depth
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,30.02,°C,WT,Water Temperature
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.86,mg/l,TOC,Total Organic Carbon
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,11.93,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,569.7,mS/cm,EC,Conductivity
11813,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,235.9,NTU,WTb,Water Turbidity
11814,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,1.5,m,Depth,Depth
11807,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,331.27,NTU,WTb,Water Turbidity
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,5.9,mg/l,DO,Dissolved Oxygen
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,6.29,mg/l,DO,Dissolved Oxygen
11810,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,129.7,mS/cm,EC,Conductivity
11804,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,223.8,mS/cm,EC,Conductivity
11805,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,16.88,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.99,m,Depth,Depth
11788,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-21T22:30:00.000Z,2026-09-21 22:30:00,7.86,mg/l,TOC,Total Organic Carbon
