stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,8.39,---,pH,pH
11788,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,20.01,°C,WT,Water Temperature
11811,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,1.11,m,Depth,Depth
11803,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,30.94,°C,WT,Water Temperature
11793,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,479.52,mS/cm,EC,Conductivity
11811,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,54.88,m above MSL,S,Water Level
11815,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,375.73,NTU,WTb,Water Turbidity
11795,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,546.94,NTU,WTb,Water Turbidity
11815,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,29.54,°C,WT,Water Temperature
11795,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,29.69,°C,WT,Water Temperature
11807,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,3.1,mg/l,TOC,Total Organic Carbon
11799,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,7.88,---,pH,pH
11808,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,8.27,---,pH,pH
11799,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,349.7,mS/cm,EC,Conductivity
11810,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,212.52,NTU,WTb,Water Turbidity
11786,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,0.26,m,Depth,Depth
11804,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,680.67,NTU,WTb,Water Turbidity
11802,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,120.6,NTU,WTb,Water Turbidity
11808,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,7.01,mg/l,DO,Dissolved Oxygen
11802,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,30.32,°C,WT,Water Temperature
11785,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,18.95,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,30.65,°C,WT,Water Temperature
11804,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,30.07,°C,WT,Water Temperature
11799,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,6.65,mg/l,DO,Dissolved Oxygen
11806,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,0.86,m,Depth,Depth
11820,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,283.05,mS/cm,EC,Conductivity
11784,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,75.28,NTU,WTb,Water Turbidity
11808,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,269.95,mS/cm,EC,Conductivity
11799,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,14.76,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,0.69,m,Depth,Depth
11788,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,8.3,---,pH,pH
11810,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,28.69,°C,WT,Water Temperature
11804,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,2.82,mg/l,TOC,Total Organic Carbon
11802,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,8.5,mg/l,TOC,Total Organic Carbon
11793,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,7.92,---,pH,pH
11818,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,194.28,m above MSL,S,Water Level
11813,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,28.41,mg/l,CL,Chloride
11820,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,6.97,mg/l,DO,Dissolved Oxygen
11808,2025-09-01T15:30:00.000Z,2025-09-01 15:30:00,7.79,mg/l,DO,Dissolved Oxygen
