stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,7.96,---,pH,pH
11788,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,19.48,°C,WT,Water Temperature
11811,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.76,m,Depth,Depth
11803,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,30.02,°C,WT,Water Temperature
11793,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,612.72,mS/cm,EC,Conductivity
11811,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,55.53,m above MSL,S,Water Level
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,596.44,NTU,WTb,Water Turbidity
11795,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,548.11,NTU,WTb,Water Turbidity
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,29.08,°C,WT,Water Temperature
11795,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,29.62,°C,WT,Water Temperature
11807,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,21.83,mg/l,CL,Chloride
11822,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,7.19,mg/l,TOC,Total Organic Carbon
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,1.56,mg/l,NO3,Nitrate
11788,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,7.87,---,pH,pH
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.37,---,pH,pH
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,630.5,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,2.28,m,Depth,Depth
11804,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,491.19,NTU,WTb,Water Turbidity
11802,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,882.3,NTU,WTb,Water Turbidity
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,38.18,m above MSL,S,Water Level
11793,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,1.68,mg/l,DO,Dissolved Oxygen
11802,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,30.33,°C,WT,Water Temperature
11785,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,640.58,m above MSL,S,Water Level
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,1.74,mg/l,TOC,Total Organic Carbon
11795,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.82,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,30.61,°C,WT,Water Temperature
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,6.95,mg/l,DO,Dissolved Oxygen
11806,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,1.4,m,Depth,Depth
11820,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,254.45,mS/cm,EC,Conductivity
11784,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,276.53,NTU,WTb,Water Turbidity
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,263.25,mS/cm,EC,Conductivity
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,21.2,mg/l,COD,Chemical Oxygen Demand
11812,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.82,m,Depth,Depth
11788,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.36,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,28.45,°C,WT,Water Temperature
11804,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,2.53,mg/l,TOC,Total Organic Carbon
11802,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.69,---,pH,pH
11818,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,194.22,m above MSL,S,Water Level
11813,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,24.02,mg/l,CL,Chloride
11820,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,7.1,mg/l,DO,Dissolved Oxygen
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,5.79,mg/l,DO,Dissolved Oxygen
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,7.57,---,pH,pH
11795,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.32,---,pH,pH
11822,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,14.11,m above MSL,S,Water Level
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,4.69,mg/l,TOC,Total Organic Carbon
11788,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,100.63,m above MSL,S,Water Level
11820,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,12.57,mg/l,COD,Chemical Oxygen Demand
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,7.42,mg/l,COD,Chemical Oxygen Demand
11788,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,184.14,mS/cm,EC,Conductivity
11803,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.79,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,20.03,mg/l,CL,Chloride
11799,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,86.8,mg/l,CL,Chloride
11822,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,241.55,mS/cm,EC,Conductivity
11802,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,32.45,mg/l,CL,Chloride
11808,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,2.99,mg/l,NO3,Nitrate
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,7.68,---,pH,pH
11804,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.3,---,pH,pH
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,22.61,m above MSL,S,Water Level
11815,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,211.76,mS/cm,EC,Conductivity
11795,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,224.9,mS/cm,EC,Conductivity
11822,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,6.96,mg/l,DO,Dissolved Oxygen
11817,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,9.46,mg/l,CL,Chloride
11798,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,653.76,NTU,WTb,Water Turbidity
11788,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,8.93,mg/l,DO,Dissolved Oxygen
11818,2025-07-29T19:30:00.000Z,2025-07-29 19:30:00,0.75,m,Depth,Depth
