stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,8.01,---,pH,pH
11788,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,21.02,°C,WT,Water Temperature
11811,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,1.12,m,Depth,Depth
11803,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,8.28,mg/l,CL,Chloride
11793,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,2.06,mg/l,NO3,Nitrate
11822,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,30.81,°C,WT,Water Temperature
11793,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,663.95,mS/cm,EC,Conductivity
11811,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,374.31,NTU,WTb,Water Turbidity
11795,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,478.73,NTU,WTb,Water Turbidity
11815,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,29.28,°C,WT,Water Temperature
11795,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,30.15,°C,WT,Water Temperature
11807,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,19.74,mg/l,CL,Chloride
11822,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,5.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,4.82,mg/l,NO3,Nitrate
11788,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,7.83,---,pH,pH
11808,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,7.52,---,pH,pH
11799,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,340.6,mS/cm,EC,Conductivity
11810,2025-09-25T04:30:00.000Z,2025-09-25 04:30:00,216.7,NTU,WTb,Water Turbidity
