stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,8.51,---,pH,pH
11788,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,16.07,°C,WT,Water Temperature
11811,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,0.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,0.86,m,Depth,Depth
11803,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,12.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,21.82,°C,WT,Water Temperature
11793,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,1378.5,mS/cm,EC,Conductivity
11811,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,15.36,NTU,WTb,Water Turbidity
11795,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,34.85,NTU,WTb,Water Turbidity
11815,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,21.18,°C,WT,Water Temperature
11795,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,21.02,°C,WT,Water Temperature
11807,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,77.77,mg/l,CL,Chloride
11822,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,6.62,mg/l,TOC,Total Organic Carbon
11799,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,2.29,mg/l,NO3,Nitrate
11788,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,8.25,---,pH,pH
11808,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,8.53,---,pH,pH
11799,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,440.85,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,1.39,m,Depth,Depth
11804,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,44.77,NTU,WTb,Water Turbidity
11802,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,27.4,NTU,WTb,Water Turbidity
11808,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,38.51,m above MSL,S,Water Level
11793,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,18.11,°C,WT,Water Temperature
11785,2026-02-12T03:30:00.000Z,2026-02-12 03:30:00,5.31,mg/l,CL,Chloride
11793,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,19.82,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,640.88,m above MSL,S,Water Level
11808,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,1.53,mg/l,TOC,Total Organic Carbon
11795,2026-02-12T07:30:00.000Z,2026-02-12 07:30:00,4.59,mg/l,TOC,Total Organic Carbon
