stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,8.11,---,pH,pH
11788,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,21.88,°C,WT,Water Temperature
11811,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,1.21,m,Depth,Depth
11810,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,10.31,mg/l,CL,Chloride
11803,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,30.25,°C,WT,Water Temperature
11793,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,1016.22,mS/cm,EC,Conductivity
11811,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,38.76,m above MSL,S,Water Level
11815,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,326.15,NTU,WTb,Water Turbidity
11795,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,188.18,NTU,WTb,Water Turbidity
11815,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,30.79,°C,WT,Water Temperature
11795,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,29.63,°C,WT,Water Temperature
11807,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,13.85,mg/l,CL,Chloride
11822,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,5.94,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,8.12,---,pH,pH
11808,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,7.72,---,pH,pH
11799,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,362.13,mS/cm,EC,Conductivity
11810,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,85.07,NTU,WTb,Water Turbidity
11804,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,404.38,NTU,WTb,Water Turbidity
11786,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,1.41,m,Depth,Depth
11802,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,81.64,NTU,WTb,Water Turbidity
11808,2026-08-26T18:30:00.000Z,2026-08-26 18:30:00,38.39,m above MSL,S,Water Level
