stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,7.87,---,pH,pH
11788,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,16.71,°C,WT,Water Temperature
11811,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,0.86,m,Depth,Depth
11803,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,7.41,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,0.87,mg/l,NO3,Nitrate
11822,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,22.85,°C,WT,Water Temperature
11793,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,1199.75,mS/cm,EC,Conductivity
11811,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,258.39,NTU,WTb,Water Turbidity
11795,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,30.36,NTU,WTb,Water Turbidity
11815,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,23.06,°C,WT,Water Temperature
11795,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,22.2,°C,WT,Water Temperature
11807,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,44.93,mg/l,CL,Chloride
11822,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,9.45,mg/l,TOC,Total Organic Carbon
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,2.59,mg/l,NO3,Nitrate
11788,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.1,---,pH,pH
11808,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.33,---,pH,pH
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,547.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,1.43,m,Depth,Depth
11804,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,578.16,NTU,WTb,Water Turbidity
11802,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,45.64,NTU,WTb,Water Turbidity
11808,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,38.56,m above MSL,S,Water Level
11793,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,23.41,°C,WT,Water Temperature
11785,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,28.13,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,640.91,m above MSL,S,Water Level
11808,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,5.48,mg/l,TOC,Total Organic Carbon
11795,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,1.94,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,21.96,°C,WT,Water Temperature
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,7.31,mg/l,DO,Dissolved Oxygen
11806,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,1.89,m,Depth,Depth
11820,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,271.4,mS/cm,EC,Conductivity
11784,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.13,NTU,WTb,Water Turbidity
11808,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,340.85,mS/cm,EC,Conductivity
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,13.51,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,0.75,m,Depth,Depth
11788,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,25.27,°C,WT,Water Temperature
11804,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.63,mg/l,TOC,Total Organic Carbon
11802,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,7.96,mg/l,TOC,Total Organic Carbon
11793,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.32,---,pH,pH
11818,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,31.37,mg/l,CL,Chloride
11820,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,7.47,mg/l,DO,Dissolved Oxygen
11815,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.3,---,pH,pH
11795,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,8.25,---,pH,pH
11822,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-16T14:30:00.000Z,2025-11-16 14:30:00,2.92,mg/l,TOC,Total Organic Carbon
