stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.9,---,pH,pH
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,14.03,°C,WT,Water Temperature
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.92,m,Depth,Depth
11803,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,15.42,°C,WT,Water Temperature
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1387.0,mS/cm,EC,Conductivity
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,43.4,NTU,WTb,Water Turbidity
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,28.87,NTU,WTb,Water Turbidity
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,15.59,°C,WT,Water Temperature
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,14.78,°C,WT,Water Temperature
11807,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,37.76,mg/l,CL,Chloride
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,6.96,mg/l,TOC,Total Organic Carbon
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.45,mg/l,NO3,Nitrate
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.25,---,pH,pH
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.49,---,pH,pH
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,600.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.46,m,Depth,Depth
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,54.17,NTU,WTb,Water Turbidity
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,22.69,NTU,WTb,Water Turbidity
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,38.62,m above MSL,S,Water Level
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,16.09,°C,WT,Water Temperature
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.79,mg/l,TOC,Total Organic Carbon
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.88,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,15.93,°C,WT,Water Temperature
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.78,mg/l,DO,Dissolved Oxygen
11806,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.19,m,Depth,Depth
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,374.3,mS/cm,EC,Conductivity
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,21.2,NTU,WTb,Water Turbidity
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,514.65,mS/cm,EC,Conductivity
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.89,m,Depth,Depth
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.98,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,18.14,°C,WT,Water Temperature
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,6.69,mg/l,TOC,Total Organic Carbon
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,8.3,---,pH,pH
11818,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,194.7,m above MSL,S,Water Level
11813,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,48.33,mg/l,CL,Chloride
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.21,mg/l,DO,Dissolved Oxygen
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.69,mg/l,DO,Dissolved Oxygen
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.5,---,pH,pH
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.24,---,pH,pH
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,16.68,m above MSL,S,Water Level
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,100.69,m above MSL,S,Water Level
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,14.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,222.0,mS/cm,EC,Conductivity
11803,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,46.43,mg/l,CL,Chloride
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,49.97,mg/l,CL,Chloride
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,487.5,mS/cm,EC,Conductivity
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.11,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,69.63,mg/l,CL,Chloride
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.94,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,9.78,---,pH,pH
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,24.54,m above MSL,S,Water Level
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,386.22,mS/cm,EC,Conductivity
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,684.9,mS/cm,EC,Conductivity
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,10.39,mg/l,DO,Dissolved Oxygen
11817,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,29.37,mg/l,CL,Chloride
11798,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,36.53,NTU,WTb,Water Turbidity
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,10.35,mg/l,DO,Dissolved Oxygen
11818,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.95,m,Depth,Depth
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,1.07,m,Depth,Depth
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.17,---,pH,pH
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,15.6,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.21,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,779.2,mS/cm,EC,Conductivity
11814,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,4.36,m,Depth,Depth
11813,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,39.25,NTU,WTb,Water Turbidity
11807,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,32.89,NTU,WTb,Water Turbidity
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,9.77,mg/l,DO,Dissolved Oxygen
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.0,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,365.77,mS/cm,EC,Conductivity
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,55.52,m above MSL,S,Water Level
11815,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,17.71,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.04,m,Depth,Depth
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,18.05,°C,WT,Water Temperature
11807,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,16.45,°C,WT,Water Temperature
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,423.25,mS/cm,EC,Conductivity
11789,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,38.98,NTU,WTb,Water Turbidity
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,33.76,mg/l,CL,Chloride
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,11.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,9.34,mg/l,DO,Dissolved Oxygen
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,17.47,°C,WT,Water Temperature
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,37.73,m above MSL,S,Water Level
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.32,m,Depth,Depth
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,15.43,°C,WT,Water Temperature
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.77,mg/l,NO3,Nitrate
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,7.65,---,pH,pH
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.96,---,pH,pH
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,823.84,mS/cm,EC,Conductivity
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.73,m,Depth,Depth
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,138.76,NTU,WTb,Water Turbidity
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,135.26,NTU,WTb,Water Turbidity
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-13T00:30:00.000Z,2026-01-13 00:30:00,0.5,mg/l,DO,Dissolved Oxygen
11794,2026-01-13T00:30:00.000Z,2026-01-13 00:30:00,64.74,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,5.49,mg/l,TOC,Total Organic Carbon
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.32,mg/l,TOC,Total Organic Carbon
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,17.28,°C,WT,Water Temperature
11818,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,43.77,mg/l,CL,Chloride
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,16.37,°C,WT,Water Temperature
11819,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,61.36,m above MSL,S,Water Level
11800,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.58,mg/l,DO,Dissolved Oxygen
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,185.2,mS/cm,EC,Conductivity
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,211.3,mS/cm,EC,Conductivity
11800,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,10.58,mg/l,COD,Chemical Oxygen Demand
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,6.8,---,pH,pH
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.28,mg/l,TOC,Total Organic Carbon
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.78,mg/l,TOC,Total Organic Carbon
11783,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.32,m,Depth,Depth
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.0,mg/l,CL,Chloride
11794,2026-01-13T00:30:00.000Z,2026-01-13 00:30:00,18.29,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.69,---,pH,pH
11783,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,388.45,mS/cm,EC,Conductivity
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,284.88,m above MSL,S,Water Level
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,7.81,mg/l,DO,Dissolved Oxygen
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,9.35,mg/l,DO,Dissolved Oxygen
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,8.37,---,pH,pH
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.43,---,pH,pH
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.5,mg/l,NO3,Nitrate
11802,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,101.12,m above MSL,S,Water Level
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.91,m,Depth,Depth
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,657.8,mS/cm,EC,Conductivity
11783,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,12.15,mg/l,DO,Dissolved Oxygen
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,65.2,NTU,WTb,Water Turbidity
11784,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,42.34,mg/l,CL,Chloride
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,183.7,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,14.73,°C,WT,Water Temperature
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,35.91,m above MSL,S,Water Level
11809,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.68,mg/l,NO3,Nitrate
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.92,---,pH,pH
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.87,---,pH,pH
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,387.1,mS/cm,EC,Conductivity
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,765.3,mS/cm,EC,Conductivity
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,10.26,mg/l,DO,Dissolved Oxygen
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,44.32,NTU,WTb,Water Turbidity
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,6.0,mg/l,DO,Dissolved Oxygen
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,68.85,mg/l,CL,Chloride
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,15.59,°C,WT,Water Temperature
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,26.0,mg/l,COD,Chemical Oxygen Demand
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.88,m,Depth,Depth
11783,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11806,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,48.61,m above MSL,S,Water Level
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.95,m,Depth,Depth
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,12.02,mg/l,TOC,Total Organic Carbon
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,3.96,m,Depth,Depth
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,42.8,mg/l,CL,Chloride
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,14.16,NTU,WTb,Water Turbidity
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,18.77,NTU,WTb,Water Turbidity
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,9.19,mg/l,DO,Dissolved Oxygen
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.52,mg/l,DO,Dissolved Oxygen
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,286.49,mS/cm,EC,Conductivity
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,629.54,mS/cm,EC,Conductivity
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,19.52,mg/l,CL,Chloride
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,11.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.48,mg/l,TOC,Total Organic Carbon
11790,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,6.5,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,17.88,°C,WT,Water Temperature
11785,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,601.39,m above MSL,S,Water Level
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,18.55,°C,WT,Water Temperature
11789,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.52,m,Depth,Depth
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.72,mg/l,DO,Dissolved Oxygen
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,11.89,mg/l,DO,Dissolved Oxygen
11803,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.3,mg/l,DO,Dissolved Oxygen
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.47,m,Depth,Depth
11812,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,134.1,m above MSL,S,Water Level
11803,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,13.79,mg/l,COD,Chemical Oxygen Demand
11793,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.41,---,pH,pH
11820,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,4.5,mg/l,TOC,Total Organic Carbon
11808,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,8.38,mg/l,TOC,Total Organic Carbon
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,14.82,mg/l,COD,Chemical Oxygen Demand
11805,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,283.08,NTU,WTb,Water Turbidity
11788,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,20.45,NTU,WTb,Water Turbidity
11814,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,10.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11787,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,4.65,mg/l,TOC,Total Organic Carbon
11816,2026-01-13T04:30:00.000Z,2026-01-13 04:30:00,9.55,m above MSL,S,Water Level
11797,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.46,mg/l,TOC,Total Organic Carbon
11795,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.0,m,Depth,Depth
11812,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,17.75,°C,WT,Water Temperature
11806,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,17.53,°C,WT,Water Temperature
11804,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,1.84,m,Depth,Depth
11801,2026-01-13T05:30:00.000Z,2026-01-13 05:30:00,7.34,mg/l,DO,Dissolved Oxygen
