stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,8.01,---,pH,pH
11788,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,22.56,°C,WT,Water Temperature
11811,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.25,m,Depth,Depth
11810,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,6.2,mg/l,CL,Chloride
11803,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.96,mg/l,NO3,Nitrate
11822,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,30.07,°C,WT,Water Temperature
11793,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,979.83,mS/cm,EC,Conductivity
11811,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,38.56,m above MSL,S,Water Level
11815,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,571.26,NTU,WTb,Water Turbidity
11795,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,199.68,NTU,WTb,Water Turbidity
11815,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,30.8,°C,WT,Water Temperature
11795,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,30.54,°C,WT,Water Temperature
11807,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,11.72,mg/l,CL,Chloride
11822,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,5.39,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.78,mg/l,NO3,Nitrate
11788,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,7.55,---,pH,pH
11808,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,7.82,---,pH,pH
11799,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,362.65,mS/cm,EC,Conductivity
11810,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,260.43,NTU,WTb,Water Turbidity
11804,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,404.35,NTU,WTb,Water Turbidity
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.41,m,Depth,Depth
11802,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,436.61,NTU,WTb,Water Turbidity
11808,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,30.57,°C,WT,Water Temperature
11785,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,19.61,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,640.64,m above MSL,S,Water Level
