stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,7.88,---,pH,pH
11788,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,15.95,°C,WT,Water Temperature
11811,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.87,m,Depth,Depth
11803,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,5.4,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.9,mg/l,NO3,Nitrate
11822,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,22.82,°C,WT,Water Temperature
11793,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,1193.0,mS/cm,EC,Conductivity
11811,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,254.82,NTU,WTb,Water Turbidity
11795,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,30.36,NTU,WTb,Water Turbidity
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,23.03,°C,WT,Water Temperature
11795,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,22.12,°C,WT,Water Temperature
11807,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,50.55,mg/l,CL,Chloride
11822,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,9.38,mg/l,TOC,Total Organic Carbon
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,4.67,mg/l,NO3,Nitrate
11788,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.19,---,pH,pH
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.34,---,pH,pH
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,556.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,1.43,m,Depth,Depth
11804,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,657.36,NTU,WTb,Water Turbidity
11802,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,488.37,NTU,WTb,Water Turbidity
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.42,mg/l,DO,Dissolved Oxygen
11802,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,25.0,°C,WT,Water Temperature
11785,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,31.06,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,641.0,m above MSL,S,Water Level
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,5.19,mg/l,TOC,Total Organic Carbon
11795,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,5.16,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,21.65,°C,WT,Water Temperature
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,6.33,mg/l,DO,Dissolved Oxygen
11806,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,1.92,m,Depth,Depth
11820,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,276.1,mS/cm,EC,Conductivity
11784,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,9.13,NTU,WTb,Water Turbidity
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,339.1,mS/cm,EC,Conductivity
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.59,m,Depth,Depth
11788,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.09,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,24.85,°C,WT,Water Temperature
11804,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.73,mg/l,TOC,Total Organic Carbon
11802,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.2,mg/l,TOC,Total Organic Carbon
11793,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.28,---,pH,pH
11818,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,31.63,mg/l,CL,Chloride
11820,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,7.24,mg/l,DO,Dissolved Oxygen
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.28,---,pH,pH
11795,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.25,---,pH,pH
11822,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,16.63,m above MSL,S,Water Level
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,100.62,m above MSL,S,Water Level
11820,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,20.42,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,261.35,mS/cm,EC,Conductivity
11803,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,23.39,mg/l,CL,Chloride
11799,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,52.08,mg/l,CL,Chloride
11822,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,493.93,mS/cm,EC,Conductivity
11802,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.17,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,56.96,mg/l,CL,Chloride
11808,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,2.15,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,9.13,---,pH,pH
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,24.54,m above MSL,S,Water Level
11815,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,324.38,mS/cm,EC,Conductivity
11795,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,655.5,mS/cm,EC,Conductivity
11822,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,8.57,mg/l,DO,Dissolved Oxygen
11817,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,29.33,mg/l,CL,Chloride
11798,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,17.45,NTU,WTb,Water Turbidity
11788,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,9.41,mg/l,DO,Dissolved Oxygen
11818,2025-11-15T22:30:00.000Z,2025-11-15 22:30:00,0.94,m,Depth,Depth
