stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.01,---,pH,pH
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,22.5,°C,WT,Water Temperature
11811,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.16,m,Depth,Depth
11810,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,10.95,mg/l,CL,Chloride
11803,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,3.97,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,29.53,°C,WT,Water Temperature
11793,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1033.93,mS/cm,EC,Conductivity
11811,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,38.69,m above MSL,S,Water Level
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,300.22,NTU,WTb,Water Turbidity
11795,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,37.96,NTU,WTb,Water Turbidity
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,31.15,°C,WT,Water Temperature
11795,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,31.24,°C,WT,Water Temperature
11807,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,13.36,mg/l,CL,Chloride
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,6.2,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.14,---,pH,pH
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,7.97,---,pH,pH
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,362.08,mS/cm,EC,Conductivity
11810,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,90.64,NTU,WTb,Water Turbidity
11804,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,403.39,NTU,WTb,Water Turbidity
11786,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.41,m,Depth,Depth
11802,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,32.85,NTU,WTb,Water Turbidity
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,31.07,°C,WT,Water Temperature
11785,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,640.52,m above MSL,S,Water Level
11820,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,5.12,mg/l,TOC,Total Organic Carbon
11810,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,31.51,°C,WT,Water Temperature
11804,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,30.63,°C,WT,Water Temperature
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,5.27,mg/l,DO,Dissolved Oxygen
11806,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.83,m,Depth,Depth
11820,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,212.94,mS/cm,EC,Conductivity
11784,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,157.68,NTU,WTb,Water Turbidity
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,251.5,mS/cm,EC,Conductivity
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,7.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.84,m,Depth,Depth
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.28,---,pH,pH
11810,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,32.53,°C,WT,Water Temperature
11804,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,5.75,mg/l,TOC,Total Organic Carbon
11802,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.1,---,pH,pH
11818,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,26.01,mg/l,CL,Chloride
11820,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,6.7,mg/l,DO,Dissolved Oxygen
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,6.81,mg/l,DO,Dissolved Oxygen
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.14,---,pH,pH
11795,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.52,---,pH,pH
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,4.37,mg/l,TOC,Total Organic Carbon
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.8,m,Depth,Depth
11814,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,45.74,mg/l,CL,Chloride
11792,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,313.03,NTU,WTb,Water Turbidity
11799,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,35.71,mg/l,CL,Chloride
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,254.9,mS/cm,EC,Conductivity
11802,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.36,---,pH,pH
11792,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,32.09,°C,WT,Water Temperature
11820,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,27.66,mg/l,CL,Chloride
11808,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.08,---,pH,pH
11804,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,7.5,---,pH,pH
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,217.17,mS/cm,EC,Conductivity
11795,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,471.8,mS/cm,EC,Conductivity
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,7.22,mg/l,DO,Dissolved Oxygen
11817,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,26.14,mg/l,CL,Chloride
11798,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,117.37,NTU,WTb,Water Turbidity
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.41,mg/l,DO,Dissolved Oxygen
11818,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,0.74,m,Depth,Depth
11822,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,1.16,m,Depth,Depth
11784,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,8.38,---,pH,pH
11788,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-08T13:30:00.000Z,2026-08-08 13:30:00,31.25,°C,WT,Water Temperature
