stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,8.51,---,pH,pH
11788,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,21.68,°C,WT,Water Temperature
11811,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,0.83,m,Depth,Depth
11810,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,12.96,mg/l,CL,Chloride
11803,2026-08-03T01:30:00.000Z,2026-08-03 01:30:00,3.86,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,28.94,°C,WT,Water Temperature
11793,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,1046.06,mS/cm,EC,Conductivity
11811,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,258.57,NTU,WTb,Water Turbidity
11795,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,38.03,NTU,WTb,Water Turbidity
11815,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,30.57,°C,WT,Water Temperature
11795,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,31.61,°C,WT,Water Temperature
11807,2026-08-03T01:30:00.000Z,2026-08-03 01:30:00,13.36,mg/l,CL,Chloride
11822,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,0.63,mg/l,NO3,Nitrate
11788,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,8.11,---,pH,pH
11808,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,7.91,---,pH,pH
11799,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,400.26,mS/cm,EC,Conductivity
11810,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,85.48,NTU,WTb,Water Turbidity
11804,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,405.16,NTU,WTb,Water Turbidity
11786,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,1.42,m,Depth,Depth
11802,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,37.6,NTU,WTb,Water Turbidity
11808,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-08-03T02:30:00.000Z,2026-08-03 02:30:00,30.98,°C,WT,Water Temperature
