stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,8.87,---,pH,pH
11788,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,21.69,°C,WT,Water Temperature
11811,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,1.48,m,Depth,Depth
11803,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,8.37,mg/l,CL,Chloride
11793,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,29.99,°C,WT,Water Temperature
11793,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,446.1,mS/cm,EC,Conductivity
11811,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,54.86,m above MSL,S,Water Level
11815,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,418.23,NTU,WTb,Water Turbidity
11795,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,415.15,NTU,WTb,Water Turbidity
11815,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,29.15,°C,WT,Water Temperature
11795,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,30.89,°C,WT,Water Temperature
11807,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,26.92,mg/l,CL,Chloride
11822,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,7.17,mg/l,TOC,Total Organic Carbon
11799,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,5.6,mg/l,NO3,Nitrate
11788,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,7.93,---,pH,pH
11808,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,7.77,---,pH,pH
11799,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,349.1,mS/cm,EC,Conductivity
11810,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,223.89,NTU,WTb,Water Turbidity
11786,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,0.28,m,Depth,Depth
11804,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,485.28,NTU,WTb,Water Turbidity
11802,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,489.1,NTU,WTb,Water Turbidity
11808,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,38.2,m above MSL,S,Water Level
11793,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,3.93,mg/l,DO,Dissolved Oxygen
11802,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,4.76,mg/l,TOC,Total Organic Carbon
11795,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,30.04,°C,WT,Water Temperature
11804,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,29.25,°C,WT,Water Temperature
11799,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,7.87,mg/l,DO,Dissolved Oxygen
11806,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,1.15,m,Depth,Depth
11820,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,255.65,mS/cm,EC,Conductivity
11784,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,116.31,NTU,WTb,Water Turbidity
11808,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,255.7,mS/cm,EC,Conductivity
11799,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,12.68,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,0.7,m,Depth,Depth
11788,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,8.18,---,pH,pH
11810,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,2.79,mg/l,TOC,Total Organic Carbon
11784,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,29.0,°C,WT,Water Temperature
11804,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,4.86,mg/l,TOC,Total Organic Carbon
11802,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,7.97,---,pH,pH
11818,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,28.38,mg/l,CL,Chloride
11820,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,7.28,mg/l,DO,Dissolved Oxygen
11808,2025-08-23T02:30:00.000Z,2025-08-23 02:30:00,6.01,mg/l,DO,Dissolved Oxygen
