stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.15,---,pH,pH
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,13.87,°C,WT,Water Temperature
11811,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.92,m,Depth,Depth
11803,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,1.68,mg/l,NO3,Nitrate
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.42,°C,WT,Water Temperature
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,1295.0,mS/cm,EC,Conductivity
11811,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,39.04,NTU,WTb,Water Turbidity
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,26.91,NTU,WTb,Water Turbidity
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.7,°C,WT,Water Temperature
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,14.78,°C,WT,Water Temperature
11807,2026-01-09T16:30:00.000Z,2026-01-09 16:30:00,40.43,mg/l,CL,Chloride
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,6.75,mg/l,TOC,Total Organic Carbon
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.54,mg/l,NO3,Nitrate
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.2,---,pH,pH
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.42,---,pH,pH
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,594.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.43,m,Depth,Depth
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,59.93,NTU,WTb,Water Turbidity
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,23.58,NTU,WTb,Water Turbidity
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,16.17,°C,WT,Water Temperature
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.37,mg/l,CL,Chloride
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,21.2,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,14.93,°C,WT,Water Temperature
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.55,mg/l,DO,Dissolved Oxygen
11806,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.65,m,Depth,Depth
11820,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,369.7,mS/cm,EC,Conductivity
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,23.09,NTU,WTb,Water Turbidity
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,501.7,mS/cm,EC,Conductivity
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.87,m,Depth,Depth
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,18.45,°C,WT,Water Temperature
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.54,mg/l,TOC,Total Organic Carbon
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,4.98,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.33,---,pH,pH
11818,2026-01-09T16:30:00.000Z,2026-01-09 16:30:00,194.71,m above MSL,S,Water Level
11813,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,47.77,mg/l,CL,Chloride
11820,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.59,mg/l,DO,Dissolved Oxygen
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.02,mg/l,DO,Dissolved Oxygen
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.47,---,pH,pH
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.24,---,pH,pH
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,3.59,mg/l,NO3,Nitrate
11800,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,100.6,m above MSL,S,Water Level
11820,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.63,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,234.55,mS/cm,EC,Conductivity
11803,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,46.53,mg/l,CL,Chloride
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,51.09,mg/l,CL,Chloride
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,486.8,mS/cm,EC,Conductivity
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.1,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,68.67,mg/l,CL,Chloride
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,3.16,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.81,---,pH,pH
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,24.6,m above MSL,S,Water Level
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,377.93,mS/cm,EC,Conductivity
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,691.9,mS/cm,EC,Conductivity
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.42,mg/l,DO,Dissolved Oxygen
11817,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,29.26,mg/l,CL,Chloride
11798,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,39.09,NTU,WTb,Water Turbidity
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.04,mg/l,DO,Dissolved Oxygen
11818,2026-01-09T16:30:00.000Z,2026-01-09 16:30:00,0.96,m,Depth,Depth
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.06,m,Depth,Depth
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.35,---,pH,pH
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.71,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.06,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,785.4,mS/cm,EC,Conductivity
11814,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,4.36,m,Depth,Depth
11813,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,34.01,NTU,WTb,Water Turbidity
11807,2026-01-09T16:30:00.000Z,2026-01-09 16:30:00,35.56,NTU,WTb,Water Turbidity
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.24,mg/l,DO,Dissolved Oxygen
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.32,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,367.47,mS/cm,EC,Conductivity
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,55.46,m above MSL,S,Water Level
11815,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.17,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,16.98,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.02,m,Depth,Depth
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.66,mg/l,TOC,Total Organic Carbon
11813,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,17.68,°C,WT,Water Temperature
11807,2026-01-09T16:30:00.000Z,2026-01-09 16:30:00,15.74,°C,WT,Water Temperature
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,431.67,mS/cm,EC,Conductivity
11789,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,64.44,NTU,WTb,Water Turbidity
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,35.46,mg/l,CL,Chloride
11804,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.63,mg/l,DO,Dissolved Oxygen
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.99,mg/l,DO,Dissolved Oxygen
11816,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,16.13,°C,WT,Water Temperature
11822,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,37.74,m above MSL,S,Water Level
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.31,m,Depth,Depth
11796,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.26,°C,WT,Water Temperature
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.92,mg/l,NO3,Nitrate
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.65,---,pH,pH
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.92,---,pH,pH
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,867.45,mS/cm,EC,Conductivity
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.73,m,Depth,Depth
11811,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,145.69,NTU,WTb,Water Turbidity
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,799.77,NTU,WTb,Water Turbidity
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.69,mg/l,DO,Dissolved Oxygen
11794,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,64.72,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.43,mg/l,TOC,Total Organic Carbon
11796,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,4.75,mg/l,TOC,Total Organic Carbon
11811,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,17.57,°C,WT,Water Temperature
11818,2026-01-09T16:30:00.000Z,2026-01-09 16:30:00,44.34,mg/l,CL,Chloride
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.9,°C,WT,Water Temperature
11819,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,61.36,m above MSL,S,Water Level
11800,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.94,mg/l,DO,Dissolved Oxygen
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,184.3,mS/cm,EC,Conductivity
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,215.2,mS/cm,EC,Conductivity
11800,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,6.8,---,pH,pH
11811,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.38,mg/l,TOC,Total Organic Carbon
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,4.84,mg/l,TOC,Total Organic Carbon
11783,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.31,m,Depth,Depth
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,5.0,mg/l,CL,Chloride
11794,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,18.41,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.75,---,pH,pH
11783,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,351.7,mS/cm,EC,Conductivity
11788,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,284.76,m above MSL,S,Water Level
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.75,mg/l,DO,Dissolved Oxygen
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,9.06,mg/l,DO,Dissolved Oxygen
11816,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.29,---,pH,pH
11796,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.63,---,pH,pH
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,1.5,mg/l,NO3,Nitrate
11802,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,101.12,m above MSL,S,Water Level
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.91,m,Depth,Depth
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,646.45,mS/cm,EC,Conductivity
11783,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,12.16,mg/l,DO,Dissolved Oxygen
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,65.21,NTU,WTb,Water Turbidity
11784,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,42.49,mg/l,CL,Chloride
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,178.4,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,11.46,mg/l,COD,Chemical Oxygen Demand
11793,2026-01-09T20:30:00.000Z,2026-01-09 20:30:00,13.65,°C,WT,Water Temperature
11821,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,35.96,m above MSL,S,Water Level
11809,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,2.6,mg/l,NO3,Nitrate
11811,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,7.98,---,pH,pH
11805,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,8.51,---,pH,pH
11816,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,388.7,mS/cm,EC,Conductivity
11796,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,757.9,mS/cm,EC,Conductivity
11785,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,10.27,mg/l,DO,Dissolved Oxygen
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,48.54,NTU,WTb,Water Turbidity
11790,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,6.0,mg/l,DO,Dissolved Oxygen
11808,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,55.9,mg/l,CL,Chloride
11799,2026-01-09T21:30:00.000Z,2026-01-09 21:30:00,15.51,°C,WT,Water Temperature
