stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.14,---,pH,pH
11788,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,14.97,°C,WT,Water Temperature
11811,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.92,m,Depth,Depth
11803,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,20.68,°C,WT,Water Temperature
11793,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,1582.25,mS/cm,EC,Conductivity
11811,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,11.32,NTU,WTb,Water Turbidity
11795,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,39.49,NTU,WTb,Water Turbidity
11815,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,18.78,°C,WT,Water Temperature
11795,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,16.15,°C,WT,Water Temperature
11807,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,45.88,mg/l,CL,Chloride
11822,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,6.43,mg/l,TOC,Total Organic Carbon
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,2.43,mg/l,NO3,Nitrate
11788,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.21,---,pH,pH
11808,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.54,---,pH,pH
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,539.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,1.38,m,Depth,Depth
11804,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,46.11,NTU,WTb,Water Turbidity
11802,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,22.64,NTU,WTb,Water Turbidity
11808,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,16.34,°C,WT,Water Temperature
11785,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,5.24,mg/l,CL,Chloride
11793,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,20.01,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,640.84,m above MSL,S,Water Level
11808,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,1.65,mg/l,TOC,Total Organic Carbon
11795,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.45,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,19.23,°C,WT,Water Temperature
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,6.23,mg/l,DO,Dissolved Oxygen
11806,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.51,m,Depth,Depth
11820,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,403.9,mS/cm,EC,Conductivity
11784,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,20.86,NTU,WTb,Water Turbidity
11808,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,511.75,mS/cm,EC,Conductivity
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.85,m,Depth,Depth
11788,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.0,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,18.49,°C,WT,Water Temperature
11804,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,2.57,mg/l,TOC,Total Organic Carbon
11802,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.35,---,pH,pH
11818,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,52.45,mg/l,CL,Chloride
11820,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.71,mg/l,DO,Dissolved Oxygen
11808,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.52,mg/l,DO,Dissolved Oxygen
11815,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.85,---,pH,pH
11795,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,8.48,---,pH,pH
11822,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,16.66,m above MSL,S,Water Level
11799,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,100.6,m above MSL,S,Water Level
11820,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,17.78,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,224.95,mS/cm,EC,Conductivity
11803,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-25T10:30:00.000Z,2026-01-25 10:30:00,33.98,mg/l,CL,Chloride
