stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,8.09,---,pH,pH
11788,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,14.64,°C,WT,Water Temperature
11811,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,0.85,m,Depth,Depth
11803,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,1.45,mg/l,NO3,Nitrate
11822,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,20.23,°C,WT,Water Temperature
11793,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,1390.5,mS/cm,EC,Conductivity
11811,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,55.25,m above MSL,S,Water Level
11815,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,263.57,NTU,WTb,Water Turbidity
11795,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,20.77,°C,WT,Water Temperature
11795,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,20.55,°C,WT,Water Temperature
11807,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,36.34,mg/l,CL,Chloride
11822,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,5.76,mg/l,TOC,Total Organic Carbon
11799,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,1.9,mg/l,NO3,Nitrate
11788,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,8.22,---,pH,pH
11808,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,10.26,---,pH,pH
11799,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,520.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,1.44,m,Depth,Depth
11804,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,84.32,NTU,WTb,Water Turbidity
11802,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,109.72,NTU,WTb,Water Turbidity
11808,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,38.18,m above MSL,S,Water Level
11793,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,6.36,mg/l,CL,Chloride
11793,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,20.2,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,641.02,m above MSL,S,Water Level
11808,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,4.23,mg/l,TOC,Total Organic Carbon
11795,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,6.14,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-06T05:30:00.000Z,2025-12-06 05:30:00,19.2,°C,WT,Water Temperature
