stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.09,---,pH,pH
11788,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,22.39,°C,WT,Water Temperature
11811,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.21,m,Depth,Depth
11810,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,13.78,mg/l,CL,Chloride
11803,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,29.56,°C,WT,Water Temperature
11793,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1015.23,mS/cm,EC,Conductivity
11811,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,308.92,NTU,WTb,Water Turbidity
11795,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,30.81,°C,WT,Water Temperature
11795,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,29.55,°C,WT,Water Temperature
11807,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,13.39,mg/l,CL,Chloride
11822,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,6.08,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.2,---,pH,pH
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,7.78,---,pH,pH
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,361.87,mS/cm,EC,Conductivity
11810,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,86.75,NTU,WTb,Water Turbidity
11804,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,404.61,NTU,WTb,Water Turbidity
11786,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.41,m,Depth,Depth
11802,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,32.99,NTU,WTb,Water Turbidity
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,31.34,°C,WT,Water Temperature
11785,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,4.05,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,30.91,°C,WT,Water Temperature
11804,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,30.42,°C,WT,Water Temperature
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,5.07,mg/l,DO,Dissolved Oxygen
11806,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.14,m,Depth,Depth
11820,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,218.45,mS/cm,EC,Conductivity
11784,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,153.81,NTU,WTb,Water Turbidity
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,243.1,mS/cm,EC,Conductivity
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,5.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,0.93,m,Depth,Depth
11788,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.39,---,pH,pH
11810,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,30.97,°C,WT,Water Temperature
11804,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.1,---,pH,pH
11818,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,21.84,mg/l,CL,Chloride
11820,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,6.61,mg/l,DO,Dissolved Oxygen
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.23,---,pH,pH
11795,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.74,---,pH,pH
11822,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,5.44,mg/l,TOC,Total Organic Carbon
11788,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,11.07,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,164.5,mS/cm,EC,Conductivity
11803,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,0.83,m,Depth,Depth
11814,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,26.96,mg/l,CL,Chloride
11792,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,308.78,NTU,WTb,Water Turbidity
11799,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,35.79,mg/l,CL,Chloride
11822,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,264.5,mS/cm,EC,Conductivity
11802,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,8.25,---,pH,pH
11792,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,31.69,°C,WT,Water Temperature
11820,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,30.32,mg/l,CL,Chloride
11808,2026-08-25T15:30:00.000Z,2026-08-25 15:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
