stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,7.82,---,pH,pH
11788,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,20.56,°C,WT,Water Temperature
11811,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,0.83,m,Depth,Depth
11803,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,8.2,mg/l,CL,Chloride
11793,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,0.59,mg/l,NO3,Nitrate
11822,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,29.89,°C,WT,Water Temperature
11793,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,679.67,mS/cm,EC,Conductivity
11811,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,55.4,m above MSL,S,Water Level
11815,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,599.65,NTU,WTb,Water Turbidity
11795,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,548.11,NTU,WTb,Water Turbidity
11815,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,28.99,°C,WT,Water Temperature
11795,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,29.62,°C,WT,Water Temperature
11807,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,14.81,mg/l,CL,Chloride
11822,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,6.88,mg/l,TOC,Total Organic Carbon
11799,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,1.97,mg/l,NO3,Nitrate
11788,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,7.81,---,pH,pH
11808,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,8.15,---,pH,pH
