stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,8.67,---,pH,pH
11788,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,21.13,°C,WT,Water Temperature
11811,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,1.48,m,Depth,Depth
11803,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,8.62,mg/l,CL,Chloride
11793,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,0.34,mg/l,NO3,Nitrate
11822,2025-08-24T04:30:00.000Z,2025-08-24 04:30:00,29.65,°C,WT,Water Temperature
11793,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,502.1,mS/cm,EC,Conductivity
11811,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,54.87,m above MSL,S,Water Level
11815,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,398.87,NTU,WTb,Water Turbidity
11795,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,445.97,NTU,WTb,Water Turbidity
11815,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,29.68,°C,WT,Water Temperature
11795,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,30.63,°C,WT,Water Temperature
11807,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,24.2,mg/l,CL,Chloride
11822,2025-08-24T04:30:00.000Z,2025-08-24 04:30:00,5.09,mg/l,TOC,Total Organic Carbon
11799,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,5.6,mg/l,NO3,Nitrate
11788,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,7.95,---,pH,pH
11808,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,7.95,---,pH,pH
11799,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,369.1,mS/cm,EC,Conductivity
11810,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,215.13,NTU,WTb,Water Turbidity
11786,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,0.28,m,Depth,Depth
11804,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,483.64,NTU,WTb,Water Turbidity
11802,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,468.6,NTU,WTb,Water Turbidity
11808,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,7.87,mg/l,DO,Dissolved Oxygen
11802,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,20.57,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
