stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,8.11,---,pH,pH
11788,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,21.4,°C,WT,Water Temperature
11811,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,1.12,m,Depth,Depth
11803,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,8.24,mg/l,CL,Chloride
11793,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,0.36,mg/l,NO3,Nitrate
11822,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,31.25,°C,WT,Water Temperature
11793,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,861.82,mS/cm,EC,Conductivity
11811,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,55.05,m above MSL,S,Water Level
11815,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,373.35,NTU,WTb,Water Turbidity
11795,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,480.28,NTU,WTb,Water Turbidity
11815,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,29.34,°C,WT,Water Temperature
11795,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,30.18,°C,WT,Water Temperature
11807,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,20.14,mg/l,CL,Chloride
11822,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,9.68,mg/l,TOC,Total Organic Carbon
11799,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,4.41,mg/l,NO3,Nitrate
11788,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,7.95,---,pH,pH
11808,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,7.64,---,pH,pH
11799,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,352.0,mS/cm,EC,Conductivity
11810,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,211.41,NTU,WTb,Water Turbidity
11786,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,0.31,m,Depth,Depth
11804,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,54.13,NTU,WTb,Water Turbidity
11802,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,499.92,NTU,WTb,Water Turbidity
11808,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,38.37,m above MSL,S,Water Level
11793,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,5.69,mg/l,DO,Dissolved Oxygen
11802,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,30.1,°C,WT,Water Temperature
11785,2025-09-27T06:30:00.000Z,2025-09-27 06:30:00,5.0,mg/l,CL,Chloride
