stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,7.88,---,pH,pH
11788,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,18.63,°C,WT,Water Temperature
11811,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,0.87,m,Depth,Depth
11803,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,35.33,mg/l,CL,Chloride
11793,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,1.62,mg/l,NO3,Nitrate
11822,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,28.79,°C,WT,Water Temperature
11793,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,1063.75,mS/cm,EC,Conductivity
11811,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,55.13,m above MSL,S,Water Level
11815,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,584.61,NTU,WTb,Water Turbidity
11795,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,152.35,NTU,WTb,Water Turbidity
11815,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,28.87,°C,WT,Water Temperature
11795,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,30.19,°C,WT,Water Temperature
11807,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,25.86,mg/l,CL,Chloride
11822,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,5.19,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,5.14,mg/l,NO3,Nitrate
11788,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,8.24,---,pH,pH
11808,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,8.06,---,pH,pH
11799,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,459.0,mS/cm,EC,Conductivity
11810,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,90.36,NTU,WTb,Water Turbidity
11786,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,1.41,m,Depth,Depth
11804,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,65.13,NTU,WTb,Water Turbidity
11808,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,38.46,m above MSL,S,Water Level
11793,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,12.61,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,28.82,°C,WT,Water Temperature
11785,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,24.48,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,640.9,m above MSL,S,Water Level
11808,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,4.83,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,7.05,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,28.1,°C,WT,Water Temperature
11804,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,28.29,°C,WT,Water Temperature
11799,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,6.45,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,1.14,m,Depth,Depth
11820,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,272.7,mS/cm,EC,Conductivity
11784,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,8.32,NTU,WTb,Water Turbidity
11808,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,226.5,mS/cm,EC,Conductivity
11799,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,0.67,m,Depth,Depth
11788,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,8.09,---,pH,pH
11810,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,3.21,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,27.47,°C,WT,Water Temperature
11804,2025-10-24T03:30:00.000Z,2025-10-24 03:30:00,1.83,mg/l,TOC,Total Organic Carbon
